	GSM6078547	GSM6078549	GSM6078550	GSM6078551	GSM6078552	GSM6078553	GSM6078554	GSM6078556	GSM6078557	GSM6078558	GSM6078559	GSM6078560	GSM6078561	GSM6078563	GSM6078564	GSM6078565	GSM6078566	GSM6078567	GSM6078568	GSM6078569	GSM6078571
AADACL2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
AADACL2-AS1	0	4	0	0	1	0	0	2	0	0	0	0	2	0	0	0	2	1	0	0	1
AADACL3	2	12	0	0	0	0	4	2	0	0	0	0	0	1	2	2	0	1	0	0	0
AADACL4	5	12	10	1	5	4	4	3	0	0	2	2	0	7	6	2	0	2	0	2	0
AADACP1	2	2	0	7	8	14	2	4	3	3	0	3	4	13	2	2	2	2	10	6	11
AADAT	125	230	184	211	207	136	288	386	388	174	316	327	266	249	190	351	266	289	403	294	277
AAGAB	914	933	824	1177	1292	1093	1397	1986	2205	704	1398	1493	1464	1472	1236	1844	1284	1389	1765	1586	1537
AAK1	2745	2156	3008	2813	2971	2270	3768	5244	5623	1968	3697	4196	2838	3525	3645	5026	3610	4229	4630	4159	3916
AAMDC	390	646	620	532	620	442	676	1006	1002	447	746	775	664	670	690	758	645	666	835	746	712
AAMP	2333	1892	2154	678	1112	901	1622	2434	2453	881	1566	1630	1277	1189	1132	2016	1372	1529	1880	1641	1561
AANAT	0	0	0	0	2	0	4	2	0	0	6	0	0	3	0	0	0	1	0	0	0
AAR2	1143	1180	1516	549	891	820	1152	1771	1665	611	1159	1213	1104	1023	922	1374	1118	1115	1359	1172	1157
AARD	5	110	94	84	93	56	70	94	72	19	28	67	106	97	104	86	48	63	85	66	55
AARS1	4559	4596	9312	2936	3577	3044	6032	8923	8814	3096	5634	6252	3862	3901	3888	7813	5359	5715	7296	5800	5558
AARS1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AARS2	396	394	404	268	304	238	430	691	671	263	470	485	348	383	310	564	426	464	531	436	364
AARSD1	504	540	530	329	445	304	565	793	812	296	544	652	504	573	512	740	508	525	671	668	564
AARSD1P1	2	0	0	6	5	10	28	7	11	8	14	7	6	6	2	6	4	25	15	8	10
AASDH	591	520	530	466	503	454	580	691	748	304	528	564	534	545	585	672	453	507	610	564	478
AASDHPPT	1685	1303	1308	1106	1362	1332	1968	2420	2480	923	1554	1884	1806	1928	1682	2089	1696	1654	2027	1710	1810
AASS	3073	1939	2074	581	634	446	953	1296	1378	426	842	1028	641	803	491	1068	907	860	1067	953	810
AATBC	21	12	28	10	14	8	22	53	45	19	12	32	16	19	16	28	32	33	54	32	38
AATF	782	874	1130	697	780	542	782	1263	1178	443	720	939	770	796	804	1101	750	879	1041	862	825
AATK	4	10	20	30	26	44	58	98	91	39	48	72	40	55	34	75	84	59	75	74	49
ABALON	0	0	0	0	5	0	0	5	0	0	0	0	0	4	6	15	0	0	0	0	0
ABAT	225	262	208	199	178	162	436	598	610	191	370	514	208	158	196	498	364	394	469	384	358
ABCA1	10562	8686	7588	4632	5568	4592	20176	28207	28573	11126	18797	20201	6192	6900	6228	20167	15354	16462	21144	18556	17581
ABCA10	8	40	84	14	30	16	28	40	45	17	24	32	16	29	30	31	26	20	34	36	45
ABCA11P	61	70	80	70	128	36	150	225	233	101	154	147	84	158	114	164	143	131	183	182	142
ABCA12	0	2	0	7	6	2	10	14	15	3	10	9	4	17	14	9	10	5	6	10	8
ABCA13	5	2	2	16	17	6	74	109	78	24	64	112	24	14	10	57	64	68	82	60	109
ABCA17P	8	4	4	1	9	2	6	13	19	8	12	11	6	4	6	1	6	6	10	10	15
ABCA2	2270	1980	2167	315	454	486	1187	1636	1786	612	1157	1281	553	541	610	1354	931	920	1155	740	782
ABCA3	338	258	434	117	118	112	362	623	618	207	326	389	154	107	148	488	360	374	429	312	340
ABCA3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA4	7	20	12	22	32	32	48	62	85	31	66	58	26	38	60	64	62	43	69	42	53
ABCA5	376	735	996	256	293	212	339	510	508	168	306	314	320	351	262	410	280	334	354	292	261
ABCA6	629	789	556	394	369	314	283	376	305	123	226	245	406	472	456	305	240	292	273	250	247
ABCA7	373	290	290	24	67	62	274	412	495	167	274	314	62	75	88	357	261	245	316	200	219
ABCA8	1207	686	1054	1499	1654	1153	1238	1822	1577	603	1140	1215	1651	1958	1438	1570	1104	1131	1187	1194	1088
ABCA9	1193	2092	566	221	177	174	408	540	469	194	330	396	230	225	230	460	330	378	483	378	369
ABCA9-AS1	1	6	12	10	0	4	2	2	2	3	2	1	0	0	2	2	2	2	6	0	3
ABCB1	1	0	0	6	5	4	6	9	12	1	10	2	2	2	0	3	0	12	11	4	3
ABCB10	1152	1616	1146	758	909	768	1262	1740	1821	675	1022	1298	898	1074	1014	1664	1342	1415	1555	1266	1410
ABCB10P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ABCB11	16	6	8	4	5	2	28	36	23	14	26	6	8	6	8	11	26	21	18	22	10
ABCB4	16	22	54	31	42	30	24	28	41	22	12	29	46	27	34	22	20	32	28	24	11
ABCB5	1	28	34	10	4	6	6	5	5	6	2	13	0	3	10	14	14	9	2	4	4
ABCB6	1009	983	1206	184	311	278	615	901	914	332	608	692	458	377	362	783	526	607	791	578	516
ABCB7	717	695	1036	570	608	472	647	964	884	358	570	666	666	780	696	798	524	637	764	672	642
ABCB8	814	894	1100	223	325	346	797	1143	1189	449	792	810	438	432	543	1004	648	732	910	618	703
ABCB9	48	58	68	112	114	126	182	227	213	88	170	174	162	173	138	232	148	167	154	112	105
ABCC1	1694	1717	1914	1335	1858	1700	2019	2932	3146	1060	2051	2191	1998	1969	2264	2608	1817	2006	2645	2094	2053
ABCC10	252	222	336	148	264	224	401	604	601	202	370	392	304	327	275	498	340	372	486	370	367
ABCC11	17	58	14	22	18	12	75	122	108	37	64	60	20	24	26	66	44	76	73	84	68
ABCC12	0	0	0	0	1	2	2	4	0	2	4	6	0	5	0	4	2	2	4	0	0
ABCC13	0	0	0	7	0	0	0	2	0	1	0	1	0	3	0	6	2	0	5	2	5
ABCC2	175	134	152	141	182	132	62	56	61	23	48	48	156	174	142	52	38	42	62	56	59
ABCC3	194	298	88	65	85	58	143	250	281	79	154	168	92	108	154	214	110	144	185	106	130
ABCC4	242	530	182	430	534	412	466	680	636	233	388	562	524	519	554	575	435	432	587	502	452
ABCC5	686	732	718	393	581	458	946	1367	1261	486	902	1049	614	694	648	1131	810	940	1188	1028	919
ABCC5-AS1	0	0	0	0	1	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0
ABCC6	24	190	60	329	445	378	530	853	921	360	672	769	556	482	454	731	548	579	710	556	595
ABCC6P1	0	6	2	137	117	74	146	188	206	90	164	147	112	176	128	180	120	136	151	148	120
ABCC6P2	2	4	0	100	73	66	100	151	125	37	88	111	95	155	110	102	130	102	117	112	119
ABCC8	7	8	14	9	11	6	8	25	18	7	16	15	24	17	6	19	10	14	31	18	17
ABCC9	3437	4680	8164	1096	1110	854	636	1044	972	317	544	682	1054	1310	1060	725	600	681	659	662	584
ABCD1	779	915	1322	222	306	290	514	782	795	274	570	606	476	411	420	698	496	460	576	428	383
ABCD1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD2	10052	11282	9406	249	248	174	180	110	107	50	92	109	240	348	258	121	122	111	97	80	65
ABCD3	2451	2474	2830	2098	2273	1726	2159	2893	2937	1123	1902	2202	2293	2539	2214	2599	1840	2099	2536	2166	1979
ABCD4	357	483	404	308	389	320	655	903	848	315	579	609	528	459	431	825	571	584	673	520	486
ABCE1	4055	3337	3850	3276	3474	2682	3502	5121	5131	1896	3439	3817	3585	4046	3760	5042	3414	3858	4491	3934	3942
ABCF1	2915	2826	3637	2500	2686	1802	2627	3913	4007	1417	2464	2964	2502	2572	2364	3680	2506	2741	3423	2857	2691
ABCF2	1110	1052	1096	551	802	644	995	1523	1521	557	979	1052	850	762	912	1452	998	1020	1329	1136	1028
ABCF2-H2BK1	1020	982	1112	720	824	574	712	1111	1054	435	808	949	820	908	668	1003	776	832	949	878	957
ABCF2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF3	1184	1262	1480	842	1019	822	1113	1620	1556	562	1107	1179	1165	1129	1199	1462	1107	1134	1438	1198	1031
ABCG1	283	1056	786	136	209	110	2384	3291	3316	1284	2192	2371	176	255	200	2257	1616	1945	2632	2029	2300
ABCG2	74	12	22	66	69	60	64	84	77	34	50	62	68	99	62	80	68	76	53	44	62
ABCG4	7	0	48	3	2	6	16	20	28	7	8	12	16	9	2	2	8	6	10	14	8
ABCG5	1	2	0	0	1	4	4	13	2	0	2	6	2	4	4	4	0	4	2	4	7
ABCG8	4	6	24	8	0	8	24	22	20	10	4	18	6	13	6	28	16	12	20	10	16
ABHD1	11	44	64	47	51	32	34	29	37	17	12	23	62	51	52	24	12	24	26	18	24
ABHD10	1164	1150	834	1023	1230	908	1317	1722	1732	664	1150	1244	1169	1413	1063	1432	1039	1196	1372	1376	1156
ABHD11	84	98	160	116	111	102	130	239	264	93	177	215	146	155	139	212	156	162	203	184	196
ABHD11-AS1	0	2	0	3	5	2	18	12	19	5	16	15	4	5	10	9	10	10	19	22	4
ABHD12	1937	1593	1240	443	613	509	1066	1459	1509	593	949	1176	721	741	754	1281	1029	1024	1229	1064	980
ABHD12B	29	22	26	48	41	18	40	69	59	12	52	37	44	39	24	52	56	45	36	34	46
ABHD13	650	770	690	634	712	688	820	1092	1082	418	650	720	736	929	776	992	696	802	889	728	710
ABHD14A	312	290	332	206	278	188	358	488	562	222	354	378	318	234	270	464	352	312	357	298	266
ABHD14A-ACY1	20	85	4	18	5	4	49	28	45	7	8	60	20	25	4	37	36	37	54	22	16
ABHD14B	1334	1148	2468	620	689	558	934	1315	1416	486	870	986	792	729	656	1080	752	732	1011	708	776
ABHD15	2248	1598	1804	638	800	590	1328	2081	2033	747	1288	1354	816	877	840	1879	1372	1290	1488	1316	1298
ABHD15-AS1	0	14	4	0	10	0	14	0	0	0	6	0	2	11	0	0	0	6	5	0	2
ABHD16A	408	526	658	257	436	358	632	928	850	337	615	654	472	485	514	776	570	581	729	610	602
ABHD16B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17A	378	586	612	174	252	358	764	1083	978	325	613	678	540	489	530	894	514	438	484	336	277
ABHD17AP1	0	0	2	0	0	4	0	0	0	2	4	5	0	0	0	2	4	0	2	0	0
ABHD17AP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0
ABHD17AP4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP6	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17B	588	432	462	274	296	274	408	515	509	201	312	382	308	413	368	378	252	324	382	347	326
ABHD17C	141	248	112	146	142	140	160	301	231	82	165	179	179	150	127	237	129	187	188	170	164
ABHD18	270	256	314	276	313	266	318	379	454	164	294	335	322	348	346	387	259	309	355	342	304
ABHD2	2640	3094	3264	3207	3967	3153	4544	6308	6618	2402	4356	4795	3964	4370	4378	5817	4075	4682	5559	4563	4607
ABHD3	348	520	424	151	215	220	346	418	414	207	262	302	266	276	226	373	300	306	340	300	266
ABHD4	4339	4553	5828	1604	2188	1666	3398	4811	4525	1741	3313	3469	2296	2215	2085	4096	3085	3027	3563	3101	2789
ABHD5	5781	3569	3683	1590	1715	1245	1394	1818	1883	758	1150	1443	1894	1882	1728	1749	1220	1382	1678	1440	1490
ABHD6	847	648	950	251	333	264	304	408	401	146	260	270	328	305	298	421	322	285	403	300	305
ABHD8	144	214	264	96	127	198	248	294	287	100	198	215	292	239	278	305	230	173	165	118	115
ABI1	1101	1230	1582	1420	1398	1056	1414	2265	2158	821	1444	1758	1359	1545	1502	1974	1297	1464	1766	1592	1519
ABI1P1	0	0	0	0	2	2	0	0	0	1	2	1	0	0	2	0	4	0	1	0	0
ABI2	739	1034	1009	2057	2235	1788	2854	3841	3923	1430	2485	2910	2314	2616	2248	3264	2521	2742	3317	2740	2483
ABI3	0	0	4	0	1	2	10	8	5	4	12	2	0	0	0	6	0	1	4	0	5
ABI3BP	1333	1487	440	7714	6997	4352	7849	11096	10814	3855	7309	8682	5720	6701	6038	10237	6659	8314	9755	8772	9116
ABITRAM	679	534	624	856	771	582	847	1068	1130	488	712	935	778	912	696	980	846	829	1053	868	887
ABITRAMP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABL1	4167	3300	4331	2276	3089	2722	5526	8698	8097	3076	5642	6007	3526	3432	3675	7340	5180	5566	6465	5056	5115
ABL2	1587	1344	1834	902	993	742	1541	2101	2124	875	1498	1669	1142	1147	1124	2032	1280	1593	1936	1578	1553
ABLIM1	1185	1170	728	1093	1295	1002	2822	4165	3961	1518	2644	2972	1346	1435	1275	3225	2551	2715	3177	2692	2537
ABLIM2	135	140	126	17	10	8	10	15	14	6	8	5	18	14	6	25	14	14	16	2	5
ABLIM3	2172	2229	4014	924	1109	662	902	1200	1241	477	770	840	1106	1076	953	1012	790	815	1029	943	794
ABO	3	4	8	12	16	8	16	17	26	16	22	24	16	18	16	17	8	21	24	14	7
ABR	1439	1995	1714	1825	2364	1751	3489	5089	5087	1861	3377	3811	2336	2424	2348	4569	3150	3545	4188	3577	3298
ABR-AS1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABRA	2	0	0	6	12	2	0	0	5	3	0	0	0	2	6	1	0	2	7	6	0
ABRACL	111	166	104	356	421	310	408	544	541	170	384	419	442	475	476	546	326	363	463	374	420
ABRAXAS1	485	390	414	488	469	362	532	895	756	328	444	578	540	533	396	645	446	537	666	597	516
ABRAXAS2	740	756	754	749	880	588	818	1220	1129	482	732	920	822	1007	824	1059	810	863	1000	838	811
ABT1	322	322	368	270	366	296	490	694	650	254	442	507	410	421	394	693	406	398	500	478	531
ABT1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABTB1	170	190	292	74	89	130	136	175	218	71	130	151	174	119	126	173	152	128	147	100	113
ABTB2	165	146	178	222	272	232	548	773	695	264	530	540	358	313	286	624	508	486	571	514	408
ACAA1	2381	2668	2856	1109	1622	1244	2011	2701	2664	1038	1895	2011	1752	1728	1665	2403	1809	1832	2339	1972	1995
ACAA2	17168	17183	15914	7005	7610	5508	9414	12603	13237	5063	8993	9943	7472	8466	7872	11284	8743	8808	11121	10986	10254
ACAA2P1	6	6	0	2	0	0	10	1	5	3	2	1	0	5	4	4	4	2	8	4	3
ACACA	21518	18298	23847	6763	9224	7049	15157	20761	26604	8682	14869	15585	10519	9841	8837	17691	11949	14023	18029	14012	14793
ACACB	74085	82032	112792	6609	9513	7047	6294	8137	9367	3150	5151	5511	9870	9697	9183	7090	5684	6139	6680	5924	6198
ACAD10	1366	1248	1498	379	507	416	906	1194	1284	451	831	881	527	552	464	1059	728	783	970	884	751
ACAD11	2656	4337	3288	1219	1425	1136	1549	2070	2086	813	1358	1506	1658	1672	1442	1932	1407	1455	1654	1550	1526
ACAD8	1240	1548	1141	361	521	444	684	1143	1040	399	703	757	688	756	597	936	709	726	822	778	795
ACAD9	1085	1428	1272	692	866	566	1347	1684	1650	623	1165	1261	914	950	954	1450	915	1098	1378	1152	1060
ACAD9-DT	22	32	22	23	21	4	28	42	43	14	36	38	12	19	28	40	12	22	32	30	17
ACADL	70	592	682	22	23	32	90	113	111	54	74	80	30	36	20	89	64	86	75	82	68
ACADM	5824	6766	8234	6478	6190	4234	5594	7502	7329	2936	4560	5038	5945	6654	5294	6151	4903	4846	6153	6327	5325
ACADS	2200	3418	4160	139	310	346	864	1333	1375	552	930	930	584	469	532	1017	812	687	907	642	705
ACADSB	2827	2717	2239	981	1169	772	1527	1995	2157	838	1385	1502	1123	1152	1036	1683	1253	1314	1692	1553	1403
ACADVL	27961	22241	26046	4458	5981	4484	7686	10131	10335	4178	7259	7496	6446	6378	6717	9325	6899	7253	9050	8246	8155
ACAN	9	18	8	343	376	476	1055	1764	1857	759	1026	1117	604	416	541	1389	1152	1161	1454	1138	1078
ACAP1	112	156	108	62	110	108	184	292	316	110	252	220	124	112	112	216	188	216	230	204	166
ACAP2	3107	3227	3068	2648	2878	2384	4801	6321	6510	2278	4114	4660	2995	3460	2913	5380	4008	4304	5305	4506	4323
ACAP2-IT1	3	6	14	2	8	10	18	15	19	11	8	18	8	15	6	16	16	19	29	20	10
ACAP3	443	572	650	246	302	402	882	1221	1214	451	794	826	540	482	550	1045	760	649	770	544	515
ACAT1	4179	4214	4708	2133	2178	1718	3936	5401	5601	2001	3488	3711	2278	2353	2141	4123	3188	3159	4146	3746	3204
ACAT2	6285	5797	5100	2116	2533	1824	1555	2127	2437	955	1878	1929	2588	2814	2256	2454	1639	1883	2337	2216	2050
ACBD3	2129	2078	1962	3765	3669	2566	2822	3966	3979	1580	2446	3030	3404	4005	3628	3811	2386	2908	3565	3264	2804
ACBD3-AS1	1	0	0	6	5	0	0	6	9	6	2	6	2	4	0	5	2	11	6	2	0
ACBD4	66	146	158	25	72	54	106	149	149	40	114	101	64	87	84	120	84	89	94	66	58
ACBD5	1861	1689	2065	922	1065	749	1096	1518	1469	621	981	1118	1028	1141	917	1263	900	940	1279	1140	1016
ACBD6	628	638	692	626	702	580	831	1347	1292	455	882	986	652	786	702	1181	821	859	1031	898	810
ACBD7	26	22	24	102	90	34	86	127	129	39	128	93	92	93	114	97	62	73	89	118	66
ACCS	70	216	136	105	142	110	266	334	305	90	216	245	164	151	141	296	196	179	265	194	171
ACCSL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ACD	61	82	94	49	105	68	132	176	201	90	157	145	86	90	82	162	118	115	129	112	107
ACE	57	40	6	77	78	88	108	128	138	61	82	81	94	117	89	88	74	63	88	64	67
ACE2	67	16	172	13	5	20	12	8	17	2	14	2	4	13	18	16	0	7	21	18	10
ACE3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER1	0	0	2	8	2	0	0	4	6	1	0	0	2	4	0	6	2	3	2	2	3
ACER2	734	588	718	94	111	78	162	159	177	64	82	136	108	118	104	101	114	128	114	130	82
ACER2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER3	10255	9394	6554	1804	1974	1488	1720	2528	2544	931	1819	1867	2076	2201	1989	2363	1691	1784	1997	1896	1775
ACHE	1994	1607	1066	42	75	70	220	337	424	187	294	265	101	101	102	346	286	264	259	158	204
ACIN1	3209	4566	4423	3535	4135	2972	4438	6182	6312	2366	4243	4771	4288	4589	4318	5722	4104	4393	5526	4690	4100
ACKR1	104	284	190	90	64	44	204	253	332	113	198	211	60	80	78	199	160	197	209	198	191
ACKR2	42	188	108	27	24	10	24	29	57	16	26	17	20	17	12	21	30	23	24	36	11
ACKR3	1004	1544	820	1101	1232	950	2412	3576	3663	1242	2514	2469	1190	1148	1204	2985	2168	2246	2876	2144	2200
ACKR4	381	1266	294	97	74	42	56	47	41	16	30	42	102	77	118	44	28	33	56	52	36
ACKR4P1	0	0	0	0	5	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0
ACLY	113325	125698	86181	18276	29257	21922	22923	30268	37081	14515	25547	26755	32792	29755	28530	33853	24401	26390	33956	27583	30075
ACMSD	1	4	6	3	3	0	6	5	9	1	0	1	6	5	2	4	0	3	6	10	9
ACNATP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACO1	22939	20140	22070	5110	6089	4758	10563	15164	16642	5696	10276	11058	7203	6840	6089	12093	9160	9844	12019	9988	11185
ACO2	21758	19495	30218	3240	4356	3212	5492	7579	8165	2878	5397	5632	4494	4289	3863	6300	4712	4717	6290	5202	5236
ACOD1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ACOT1	1441	3079	904	90	239	182	354	540	494	212	347	443	299	265	251	321	300	346	452	368	400
ACOT11	46	48	170	45	62	46	72	112	114	42	42	76	54	74	70	111	42	67	100	96	64
ACOT12	0	2	2	1	4	0	2	23	26	9	14	15	4	4	10	17	8	13	17	22	11
ACOT13	1144	1288	1614	1699	1334	866	1092	1543	1544	583	1020	1120	1336	1440	1236	1401	1030	1077	1263	1164	1189
ACOT2	6850	10356	9240	1346	2252	2138	3864	5150	4786	1801	3304	3756	3014	2780	3115	4202	3041	3083	3698	3541	3254
ACOT4	102	158	142	12	45	66	99	105	79	55	77	74	56	71	66	123	60	74	85	72	14
ACOT6	5	16	12	0	2	12	2	2	14	4	2	1	0	3	2	2	4	1	2	0	5
ACOT7	144	164	178	172	261	236	353	628	648	213	433	476	308	276	380	459	380	372	528	428	425
ACOT8	349	432	518	200	340	232	470	594	624	220	506	425	356	342	404	571	474	380	478	416	396
ACOT9	941	1252	1750	969	1162	1030	1508	1965	2022	799	1270	1506	1280	1397	1395	1823	1402	1362	1642	1454	1354
ACOX1	9884	8431	10420	3177	4032	3498	7500	10425	11277	4103	6820	7447	4560	4994	4909	8347	6412	7121	8533	7006	7335
ACOX2	273	554	450	198	316	210	402	536	531	194	371	390	298	300	287	411	341	335	425	294	349
ACOX3	368	444	470	165	234	244	372	585	548	228	362	406	294	305	312	471	328	403	477	324	305
ACOXL	91	82	126	52	84	52	226	358	393	126	152	187	70	76	82	250	130	163	146	154	143
ACOXL-AS1	11	20	6	34	33	12	88	82	118	28	54	63	32	36	30	85	44	54	62	60	44
ACP1	1327	1509	1573	1872	2145	1621	2228	3171	3227	1240	2213	2516	2124	2388	2166	3184	2080	2302	2670	2573	2361
ACP2	1231	970	1388	723	1179	934	1706	2668	2577	959	1868	1950	1210	1193	1360	2246	1662	1695	2015	1618	1635
ACP3	2	10	4	53	46	34	40	118	97	39	92	83	38	55	46	87	65	83	88	71	104
ACP4	2	4	4	0	0	2	0	3	0	0	0	1	0	0	0	0	0	2	1	6	0
ACP5	5	2	34	9	7	0	8	16	25	4	4	10	0	10	8	10	4	8	14	10	8
ACP6	249	192	136	229	261	254	385	613	578	213	426	454	256	335	254	424	441	370	485	410	389
ACP7	0	10	0	8	8	4	20	5	14	3	2	10	6	16	12	3	8	5	10	0	19
ACR	0	0	0	8	0	4	8	4	4	0	12	8	0	8	0	22	0	4	4	0	4
ACRBP	7	2	14	1	7	0	10	5	13	0	8	9	2	0	2	10	4	6	1	12	4
ACRP1	0	2	6	1	0	0	0	0	4	1	0	1	0	0	0	1	0	0	3	2	0
ACRV1	1	0	0	0	0	0	4	3	1	0	0	0	2	0	0	4	0	1	5	0	1
ACSBG1	4	38	28	13	24	6	18	23	29	5	20	16	18	16	30	23	16	11	38	26	21
ACSBG2	1	2	0	4	1	4	14	21	18	7	8	13	4	13	14	14	24	15	13	10	8
ACSF2	17965	11564	9334	1906	2209	1700	3285	4454	4297	1749	2801	3190	2386	2743	2968	4016	3117	3106	3946	3513	3596
ACSF3	490	681	754	325	420	334	552	877	940	376	590	659	450	478	436	752	551	609	682	568	558
ACSL1	148098	142874	141731	35655	49396	40737	69199	94479	101044	39435	68149	72917	53579	56142	51509	84005	63854	65748	84603	73989	72926
ACSL3	7176	6477	6372	7919	7671	5639	9456	13438	13375	5552	9461	10354	7829	8755	7818	12306	9073	9826	12204	10468	9722
ACSL3-AS1	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	2	0	0	0	0
ACSL4	23898	17824	13856	6625	7762	5903	10830	15217	16675	5881	10029	11091	7806	8373	7457	13099	9732	11435	12592	11710	11639
ACSL5	10040	7700	7832	658	723	580	676	734	890	276	542	587	648	866	804	706	552	598	708	644	637
ACSL6	35	40	36	25	6	6	18	15	21	16	18	23	22	12	24	20	12	12	19	14	25
ACSL6-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM1	0	0	2	0	2	6	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ACSM2A	6	48	50	19	25	6	4	35	18	3	6	14	20	18	22	21	12	13	20	22	7
ACSM2B	0	43	112	16	12	14	2	14	6	8	2	7	26	19	4	21	8	8	11	14	9
ACSM3	64	122	166	227	235	172	114	105	88	43	52	60	180	206	144	79	54	73	67	84	90
ACSM4	0	0	2	0	0	0	0	0	3	0	0	1	2	4	0	1	0	0	0	0	0
ACSM5	180	422	496	346	399	284	590	747	727	281	448	567	370	477	502	701	566	537	569	574	529
ACSM5P1	0	4	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ACSM6	8	6	0	2	1	6	0	1	3	0	0	0	2	6	0	1	4	1	1	0	0
