	GSM2912649	GSM2912650	GSM2912651	GSM2912652	GSM2912653	GSM2912654	GSM2912655	GSM2912656	GSM2912657	GSM2912658	GSM2912659	GSM2912660	GSM2912661	GSM2912662	GSM2912663	GSM2912664
ELP3	817	689	894	1019	899	845	856	885	870	749	987	960	1045	1101	1353	920
ELP4	140	108	123	204	154	130	133	95	157	84	152	135	154	142	189	99
ELP5	358	349	390	418	417	382	401	435	434	425	460	398	443	495	578	431
ELP6	161	186	186	225	189	207	199	161	188	187	189	166	181	215	273	180
ELSPBP1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
EMB	513	469	504	654	622	565	639	556	586	630	712	581	772	712	835	365
EMBP1	58	53	43	41	43	26	30	18	33	16	26	33	18	29	24	27
EMC1	1220	1133	1534	1571	1438	1352	1388	1320	1346	1130	1334	1299	1661	1546	1991	1347
EMC1-AS1	3	3	1	1	1	1	9	2	4	8	2	4	7	3	11	5
EMC10	2928	2956	3293	3484	3512	3210	3220	3170	3143	3215	3285	3216	3719	3844	4914	3273
EMC2	212	147	170	260	237	181	221	216	245	167	232	209	255	261	292	128
EMC3	1229	1112	1324	1457	1310	1366	1356	1374	1358	1290	1444	1210	1510	1596	1940	1349
EMC3-AS1	74	66	77	53	71	60	35	52	43	40	54	58	50	60	51	54
EMC4	541	480	579	631	564	539	555	594	559	524	606	573	638	696	833	461
EMC6	148	175	175	188	233	190	190	200	233	196	184	173	233	261	338	245
EMC7	470	452	582	630	679	617	654	703	643	551	618	610	745	730	961	470
EMC8	356	360	396	477	383	410	409	337	408	390	429	375	509	473	658	381
EMC9	42	42	36	60	50	44	36	34	50	52	52	34	62	50	64	60
EMCN	6	4	3	6	6	3	1	2	2	1	6	2	5	3	9	0
EMD	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1
EME1	39	34	36	20	36	41	44	27	38	25	34	33	41	53	39	45
EME2	581	577	696	748	680	643	444	447	483	459	493	481	532	562	658	482
EMG1	220	240	246	284	279	293	204	185	245	183	235	229	212	270	320	206
EMID1	5	9	8	5	16	13	9	3	12	8	9	7	11	13	13	8
EMILIN1	22	25	28	37	40	46	27	25	36	25	20	28	22	36	33	21
EMILIN2	2286	2500	2852	3209	2979	2818	2728	2393	2618	2249	2616	2904	3557	3060	4434	2741
EMILIN3	6	2	4	1	2	2	1	1	8	2	10	3	2	2	8	5
EML1	42	31	36	55	24	28	19	27	34	28	43	31	30	36	38	36
EML2	211	229	290	293	293	290	275	226	286	225	285	317	349	281	413	299
EML2-AS1	7	2	10	4	0	5	5	0	6	4	4	2	5	6	0	5
EML3	640	683	787	783	804	689	650	507	701	530	637	661	791	749	978	708
EML4	696	566	848	1006	816	694	745	658	715	587	858	780	947	813	858	743
EML4-AS1	7	6	2	9	10	3	4	4	2	4	4	5	6	0	9	2
EML5	16	23	21	21	27	16	17	17	19	13	28	10	23	17	27	18
EML6	49	42	48	30	45	47	29	15	30	14	18	27	17	33	23	21
EML6-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EMP1	8980	8713	10612	12125	10419	10136	11347	11280	11118	9892	12465	11095	13014	12868	15648	10950
EMP2	111	113	133	141	130	87	113	81	106	84	107	97	121	118	132	95
EMP2P1	3	1	3	3	2	3	2	0	2	1	2	4	2	1	0	0
EMP3	3134	3184	3469	3687	3685	3951	3594	3990	3605	4024	4173	3394	4213	4228	5739	4547
EMSLR	50	21	15	55	25	13	24	11	44	7	51	18	34	0	50	37
EMSY	260	269	339	312	307	254	279	218	274	189	273	254	302	327	319	285
EMSY-DT	8	14	7	19	7	12	19	12	7	10	17	20	27	20	25	17
EMX1	0	1	2	1	1	1	1	0	0	0	0	0	0	2	3	0
EMX2	1	2	2	4	5	0	2	2	0	1	3	7	1	1	2	1
EMX2OS	16	18	29	22	23	13	4	9	7	5	18	9	18	6	9	9
EN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EN2	5	7	5	12	2	7	10	4	7	10	3	3	7	7	10	4
EN2-DT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENAH	252	235	329	433	319	283	243	257	318	212	355	327	422	327	421	275
ENAM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENC1	1178	1080	1377	1508	1210	1100	1262	959	1187	886	1264	1090	1483	1310	1577	1083
ENDOD1	140	121	140	181	115	130	169	125	151	99	168	177	166	157	209	167
ENDOG	191	206	194	234	239	201	239	249	227	254	247	233	281	290	345	255
ENDOU	0	3	3	4	0	0	0	0	1	0	0	2	0	1	1	1
ENDOV	134	113	159	143	145	136	133	109	124	148	126	114	153	150	189	163
ENG	915	1131	1191	1515	1629	1198	1704	1194	1879	1271	1074	1388	2007	1894	2331	1529
ENGASE	168	166	217	194	200	198	151	150	178	134	146	157	188	187	255	140
ENHO	0	8	5	5	5	5	5	1	2	2	8	3	7	2	6	8
ENKD1	227	195	226	255	209	246	209	204	209	211	254	205	241	264	339	228
ENKUR	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0
ENO1	20857	20685	23116	24892	23925	23936	23527	23426	23170	24549	24952	21816	26875	27230	35462	25414
ENO1-AS1	0	1	2	0	1	1	1	0	1	1	0	0	1	0	1	0
ENO1P1	12	17	11	10	6	8	11	9	23	9	12	16	14	20	20	7
ENO1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO1P3	7	19	20	16	19	10	5	2	2	1	8	6	6	7	7	8
ENO1P4	0	0	3	4	2	0	3	0	0	0	4	3	6	0	0	0
ENO2	46	59	58	64	72	76	69	45	73	49	65	50	71	66	94	39
ENO3	35	37	33	31	35	38	24	28	26	19	26	20	29	20	36	20
ENO4	2	1	1	0	0	2	0	0	3	0	0	2	0	1	0	0
ENOPH1	364	305	385	461	440	359	369	393	382	332	535	380	513	439	581	418
ENOSF1	239	182	236	248	215	201	165	117	175	128	188	197	182	224	197	144
ENOX1	49	54	59	82	52	65	60	61	72	54	62	50	60	63	81	62
ENOX1-AS1	0	2	3	7	2	4	3	1	3	1	0	2	1	0	2	0
ENOX1-AS2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENOX2	127	105	151	189	168	137	149	185	186	139	192	177	217	189	224	192
ENPEP	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENPP1	26	21	39	43	18	39	33	27	29	30	43	33	32	37	58	39
ENPP2	0	2	2	1	0	2	0	0	0	1	0	2	0	0	0	0
ENPP3	2	1	4	3	0	0	1	2	0	0	2	0	3	0	5	1
ENPP4	191	122	152	231	196	190	174	145	207	153	176	218	260	232	173	108
ENPP5	0	0	2	1	0	0	0	1	1	1	0	1	1	0	0	0
ENPP6	1	5	5	8	4	6	2	0	0	2	2	4	4	0	1	4
ENPP7	1	1	0	1	1	0	0	0	0	0	1	3	0	0	1	0
ENPP7P1	3	0	1	0	3	0	0	0	0	0	1	0	0	2	0	1
ENPP7P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENPP7P11	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENPP7P12	13	21	21	17	8	13	6	4	0	4	4	11	4	4	6	0
ENPP7P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENPP7P14	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENPP7P15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENPP7P2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENPP7P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENPP7P4	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	2
ENPP7P5	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0
ENPP7P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENPP7P7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENPP7P8	0	1	0	2	2	2	0	0	1	0	0	0	1	0	2	0
ENPP7P9	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSA	2662	2544	3017	3275	3204	3156	3046	3017	3251	3037	3109	2877	3471	3633	4470	2886
ENSAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAP3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000083622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000093100	15	0	10	2	0	37	2	30	30	26	47	10	34	28	17	13
ENSG00000100101	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000103200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106540	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0
ENSG00000108516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000111780	34	23	27	33	30	38	42	43	36	56	26	18	32	57	47	35
ENSG00000111788	30	24	26	18	30	37	16	28	28	23	11	24	40	37	24	13
ENSG00000121388	0	1	0	1	0	1	0	0	1	0	5	1	3	0	0	0
ENSG00000124593	223	194	260	304	275	266	257	300	297	272	286	247	314	335	391	380
ENSG00000124835	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
ENSG00000125695	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	52
ENSG00000131152	0	4	0	3	0	0	0	7	0	0	0	0	0	0	0	0
ENSG00000131484	4	0	5	5	8	0	0	0	0	0	2	4	0	1	0	3
ENSG00000132832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137808	0	1	0	0	0	0	1	1	0	0	2	0	0	0	1	0
ENSG00000141979	0	6	0	2	0	0	0	0	3	0	3	0	0	3	11	0
ENSG00000142539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144785	55	61	37	75	17	9	63	56	0	20	48	0	49	107	31	20
ENSG00000145063	8	14	9	14	9	8	5	6	1	1	7	3	1	4	4	5
ENSG00000145075	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000146722	10	6	8	16	14	10	2	2	4	2	4	1	4	3	4	0
ENSG00000149656	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0
ENSG00000150732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151303	11	14	22	21	25	9	5	4	18	12	11	16	11	12	14	12
ENSG00000159239	15	18	30	32	33	27	25	9	17	11	18	13	14	26	23	15
ENSG00000161132	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0
ENSG00000165121	19	16	10	12	7	12	9	18	7	14	21	15	5	15	10	7
ENSG00000166104	43	27	31	29	26	16	13	9	9	13	19	16	14	14	11	20
ENSG00000167046	4	7	2	4	7	1	4	2	1	0	3	5	3	2	4	0
ENSG00000167774	5	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167807	28	20	22	33	33	26	25	18	25	7	27	30	21	35	30	23
ENSG00000169164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169253	0	0	1	0	0	0	1	1	0	1	0	0	0	2	0	0
ENSG00000170089	192	123	158	155	174	260	280	191	207	210	250	229	282	232	295	231
ENSG00000170409	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000170846	172	137	196	176	196	182	148	168	191	163	165	178	201	207	231	159
ENSG00000173357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173366	0	0	0	2	20	0	0	0	1	0	1	27	0	27	0	3
ENSG00000173727	41	47	50	40	53	50	46	45	42	21	28	28	36	43	65	34
ENSG00000173862	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000173867	0	0	8	7	14	6	0	0	0	8	19	26	4	0	34	0
ENSG00000173966	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000174171	14	4	6	6	12	18	5	6	15	4	8	6	4	8	19	11
ENSG00000174977	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4
ENSG00000175604	5	11	5	9	6	9	0	4	3	2	2	1	4	9	1	1
ENSG00000176043	3	1	1	1	0	0	0	0	0	0	0	0	0	0	2	2
ENSG00000176134	1	2	0	5	1	3	1	0	1	0	3	0	0	4	2	0
ENSG00000176183	6	2	6	2	12	6	7	4	7	8	5	10	7	7	6	5
ENSG00000176232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176320	11	1	18	12	13	6	13	3	8	2	3	10	12	8	9	9
ENSG00000176349	3	1	2	1	0	5	1	1	0	0	1	4	0	1	3	0
ENSG00000176515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176593	52	54	80	90	60	51	41	28	23	19	40	49	54	43	53	27
ENSG00000176868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176984	3	3	5	5	2	1	2	2	0	1	0	1	1	3	1	2
ENSG00000177340	11	11	23	20	20	16	18	18	16	22	19	24	22	26	34	26
ENSG00000177359	4	2	3	5	4	6	3	4	1	4	4	4	2	4	2	2
ENSG00000177369	8	15	17	9	14	8	8	4	2	1	9	3	8	6	9	7
ENSG00000177418	1	1	0	1	0	3	0	0	1	0	0	0	0	1	0	0
ENSG00000177452	1	1	0	1	3	0	2	0	0	1	0	0	0	0	0	2
ENSG00000177596	4	2	0	1	2	1	0	0	1	0	0	2	1	2	0	2
ENSG00000177699	25	9	26	24	22	7	18	16	26	8	16	17	12	24	35	20
ENSG00000177725	6	8	9	12	23	13	1	1	0	1	7	7	5	1	6	7
ENSG00000178107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178636	2	11	5	6	2	1	0	0	2	2	2	0	4	2	7	4
ENSG00000178715	2	8	10	4	6	5	9	3	7	4	5	4	4	7	10	2
ENSG00000178836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179028	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179038	3	7	13	0	5	3	1	1	2	1	1	5	2	4	2	0
ENSG00000179066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000179253	1	0	0	3	3	1	0	2	0	0	1	0	1	2	1	1
ENSG00000179342	1	1	1	1	0	1	1	0	0	0	1	0	2	0	0	0
ENSG00000179577	4	2	8	7	4	3	3	2	2	2	0	1	2	1	0	2
ENSG00000179755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180015	33	33	64	50	41	33	53	43	47	53	44	56	51	36	54	44
ENSG00000180019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180211	4	8	4	4	9	4	4	8	6	3	6	3	4	6	6	1
ENSG00000180458	5	3	4	2	1	0	1	1	1	1	2	0	1	0	0	0
ENSG00000180803	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181123	0	0	2	0	2	1	1	0	0	0	1	1	1	0	1	2
ENSG00000181514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182021	2	8	11	13	4	8	8	2	3	6	4	4	6	4	3	2
ENSG00000182376	7	12	12	15	17	9	1	3	0	0	2	3	4	8	0	7
ENSG00000182625	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182776	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183154	17	8	13	18	16	12	22	14	26	13	16	22	26	22	22	18
ENSG00000183171	6	1	0	1	0	2	0	0	2	1	0	2	2	4	0	0
ENSG00000183239	4	0	1	1	2	1	0	0	1	0	0	0	0	0	0	1
ENSG00000183308	9	13	2	9	11	12	7	7	5	2	12	4	5	7	11	13
ENSG00000183470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183562	5	4	2	6	2	6	2	2	2	2	2	2	3	2	2	2
ENSG00000183889	294	389	567	373	400	487	305	453	497	281	308	369	218	575	467	283
ENSG00000184084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184115	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0
ENSG00000184188	2	3	3	2	7	2	3	0	0	4	3	3	3	3	5	5
ENSG00000184441	54	56	83	58	70	75	48	49	54	47	41	64	73	56	67	41
ENSG00000184566	18	11	18	14	13	11	14	6	9	0	8	7	8	8	1	5
ENSG00000184906	0	7	7	10	4	3	2	2	0	0	3	1	5	6	3	3
ENSG00000185296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185641	5	0	0	0	0	0	5	0	0	0	5	0	0	5	5	0
ENSG00000185839	0	0	0	0	0	0	2	2	0	0	0	3	0	0	3	7
ENSG00000186076	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	59
ENSG00000186148	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000186244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187185	16	17	18	12	14	15	7	9	11	7	8	5	5	7	13	10
ENSG00000187186	55	40	46	64	58	41	49	45	36	52	54	49	60	59	70	48
ENSG00000187229	29	22	37	42	29	21	8	8	12	7	10	8	21	20	11	7
ENSG00000187472	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000187904	15	7	11	11	11	5	7	2	1	3	6	9	2	9	5	8
ENSG00000187951	22	19	28	27	16	18	10	1	17	5	19	19	26	1	16	8
ENSG00000188078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188223	0	0	0	0	0	0	0	0	0	16	10	0	18	0	0	12
ENSG00000188242	143	94	157	149	172	181	153	162	153	151	164	158	195	218	263	162
ENSG00000188365	17	11	11	9	12	3	1	0	2	0	3	0	2	1	8	1
ENSG00000188512	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000188525	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
ENSG00000188646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188850	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188897	17	15	15	16	22	9	5	5	10	8	13	6	6	6	6	10
ENSG00000189229	15	4	15	18	7	10	6	6	15	2	4	7	4	5	11	10
ENSG00000189316	3	5	5	1	1	6	6	0	5	1	0	3	4	5	4	7
ENSG00000189372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000195401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196274	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000196390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196566	6	4	0	4	4	2	6	2	2	0	2	3	1	0	4	2
ENSG00000196656	2	98	61	32	44	8	19	86	22	15	188	0	93	87	181	147
ENSG00000196696	111	82	125	106	126	119	72	60	28	48	81	90	52	75	87	40
ENSG00000196826	16	18	6	22	2	13	6	9	4	8	18	0	6	18	16	0
ENSG00000196893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197149	8	0	13	0	11	6	4	10	5	8	3	13	9	7	17	3
ENSG00000197210	1	7	4	8	2	3	0	1	5	0	0	6	0	3	0	0
ENSG00000197254	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000197320	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000197332	11	8	20	12	10	8	13	5	6	0	4	12	10	9	2	11
ENSG00000197334	0	0	1	0	1	1	1	0	0	0	0	1	0	2	0	0
ENSG00000197376	2	0	1	0	0	3	1	1	0	0	2	2	1	0	0	2
ENSG00000197462	0	0	7	6	3	2	1	0	3	0	0	6	1	2	0	2
ENSG00000197476	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197550	3	1	5	6	12	1	0	0	0	5	4	2	0	6	2	3
ENSG00000197585	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000197644	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000197665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197670	53	68	85	87	63	66	37	31	36	33	30	29	37	37	40	21
ENSG00000197813	1	2	5	0	7	3	0	0	0	3	1	1	1	2	4	4
ENSG00000197815	22	33	38	26	26	21	19	12	20	8	28	21	18	22	20	16
ENSG00000197991	5	0	0	0	5	0	0	0	0	5	0	0	0	0	0	0
ENSG00000198106	32	16	27	27	26	22	14	18	22	13	16	14	22	18	8	13
ENSG00000198211	0	27	0	0	5	0	10	0	0	0	0	7	0	6	0	0
ENSG00000198277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198358	13	7	24	14	23	17	7	8	8	3	1	11	14	9	14	16
ENSG00000198491	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000198555	1	2	2	3	5	2	0	0	2	0	0	0	0	0	1	0
ENSG00000198580	1	0	0	0	0	0	3	2	1	1	0	1	3	1	0	1
ENSG00000198671	2	0	3	4	1	0	1	4	0	0	1	1	3	0	0	0
ENSG00000198923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
