	GSM4365477	GSM4365473	GSM4365475	GSM4365470	GSM4365469	GSM4365478	GSM4365474	GSM4365466	GSM4365465	GSM4365476	GSM4365468	GSM4365471	GSM4365472	GSM4365467	GSM4365464
RFC5	449.75	464.75	468	485.5	404.5	484.5	408.75	356	474.25	489.75	408.25	459.5	513.5	378.25	402
PEBP1	1888	2350	2043	2162	1834	2286	1967	1760	2358	2100	2160	2039	2338	2007	2106
NA	3672	4240	3752	3984	3444	4300	3740	3200	4260	4056	3650	3710	4216	3900	3948
SUDS3	358	398.25	436.75	442.5	355.75	394.75	388.75	368	481	402.75	396.75	404.5	444.5	348	373
NA	23.71875	5.16015625	13.671875	18.875	12.328125	8.34375	4.58984375	14.296875	8.3984375	14.4609375	6.41015625	1.169921875	11.84375	17.65625	2.810546875
SRRM4	341.5	260	304	319.75	323.75	208.75	249	312.25	253.125	300	284.5	228.25	267	242.75	233.625
NA	126.8125	176.125	168.125	186.5	124.625	122.6875	142.25	99.1875	116.875	127.4375	162.375	112.3125	169.75	138.25	110
HSPB8	700	889	856	824	766	1011.5	705	577	794.5	854	767.5	852.5	1004.5	691	761.5
CCDC60	72.8125	60.28125	64.1875	75.4375	74.375	43.84375	52.75	77.6875	47.5625	58.90625	71.375	58.40625	60.90625	47.96875	57.0625
PRKAB1	924	1059	972.5	988	761	986.5	948	943	1451	972.5	815	882	1152	867	1177
BICDL1	109.25	84.25	107.25	110.3125	127.625	69.3125	91.9375	110.0625	82.875	89.25	100.0625	93.875	95.375	69.9375	81.625
NA	112.1875	84.875	113.75	129	129.875	89	87.5625	125.6875	80.5	102.25	111.3125	89.4375	93.625	71.375	79.75
NA	2584	3320	3096	3186	2580	3098	2742	2144	3398	3072	3006	2840	3284	2610	2828
SIRT4	46.28125	49.21875	55.375	56.96875	49.21875	43.71875	42.53125	56.09375	53.34375	50.6875	48.53125	42.84375	47.90625	35.8125	35.84375
COX6A1	4352	5708	4900	4936	4320	5344	4920	3926	5980	5200	4860	4868	5352	5128	5520
GATC	1524	1962	1856	1866	1598	1670	1596	1407	2140	1740	1757	1651	1963	1648	1842
DYNLL1	2484	3262	2916	2994	2594	3346	2936	2270	3420	3070	3030	3000	3108	3090	3084
RNF10	1550	1901	1717	1746	1493	1963	1624	1375	1906	1795	1714	1649	1951	1645	1854
CABP1	88.625	50.71875	59.21875	68.3125	70	41.84375	64.5	77.6875	63.25	71.375	67.3125	48.28125	57.625	56.5	48.46875
MLEC	1815	2266	2052	2058	1833	2248	1849	1688	2448	2030	2011	1914	2354	1995	2236
UNC119B	299.75	305.25	300.25	336.25	287.5	307.75	277.5	305	345.25	305.25	308.75	241.375	337.25	239.375	320.25
ACADS	496.25	508.5	530	517.5	478.25	513	507.25	497.25	555	516.5	513	454.5	560.5	436	480.5
NA	614	717.5	684	772	579.5	727.5	541.5	459	703	615	706.5	536.5	741	517	548
HNF1A	138	106.1875	135.375	153.5	144.25	100.0625	105.25	164.25	110.9375	117.4375	144.625	103.1875	114.5	87.1875	110.6875
NA	69.5625	38.78125	50.59375	54	64.3125	47.28125	39.59375	72.875	37.25	45.375	56.25	43.21875	29.015625	24.0625	41.125
P2RX7	125.375	150.5	148.375	162.25	149.875	138	146.875	130.5	151.375	140.375	170.375	142.5	166.875	119.6875	154.25
P2RX4	911.5	1141	1116	1218	1030	1120	985.5	896	1346	1060	1149	1112	1349	1067	1308
RNF34	698.5	866	815.5	842.5	671.5	825	679.5	653.5	946	782	777	737	917.5	771.5	869.5
NA	12.09375	17.453125	12.1484375	9.328125	14	10.0703125	10.40625	13.6328125	10.03125	11.5625	18.015625	12.9609375	7.69140625	5.640625	14.890625
ORAI1	704.5	864.5	684	792.5	621	682	683	631.5	801.5	723.5	661	696.5	953.5	556	786.5
TMEM120B	747.5	916	871	861	792	910.5	735	695	831	839.5	839	884	923.5	749.5	934
TMEM120B	140.75	184.5	163.875	194.5	153.375	162.625	132.75	164.875	181.125	163.875	192.875	174	188.125	150.75	171
SETD1B	359	399.5	361.75	397	309.25	393.5	350	318.5	363.25	380	371.5	336.75	432.5	298.5	350
PSMD9	519.5	649.5	605.5	617	534	598.5	529	455	649.5	612	561.5	540	662.5	411.5	552
WDR66	146.625	142.875	154	155	130	139.875	136.875	131.875	142.125	135.5	135	112.5625	147.625	110.625	121.0625
BCL7A	309	318	322.5	354.5	287.75	251.25	248.5	293.75	307	309.5	339.75	280.25	342.75	213.75	279.25
MLXIP	1110	1343	1225	1227	1019	1372	1174	1066	1290	1210	1181	1188	1332	1096	1328
LRRC43	106.25	101.25	111.3125	115.625	111	98.8125	99.4375	103.9375	97.0625	106.25	104	93	122.3125	83.3125	95.1875
B3GNT4	207.625	147.125	180.75	212.625	197.375	135	182.5	229.5	158.375	182.5	212.375	147.5	152.375	109.75	138.75
KNTC1	318.75	374.5	356.5	336.25	288.25	428	320.75	263.75	357.75	344.25	339	297.25	407.75	304	305.75
DENR	700	834.5	757.5	759	663.5	795	719	564.5	876	700.5	759	639	852.5	753	665
NA	43.625	43.75	17.03125	39.78125	49.5625	37.8125	27.9375	33.71875	32.84375	27.3125	56.03125	34.46875	21.34375	31.296875	51.5
CCDC62	45.34375	51.71875	51	47.84375	60.875	43.0625	44.78125	61.21875	46.8125	51.3125	53.125	46.59375	43.8125	37.15625	41.46875
HIP1R	354.75	366.75	358.75	389.5	293.5	328.5	332.75	349.5	418	384	350	271.5	432.5	276.25	364.5
OGFOD2	189.625	203.75	196	200.125	183	185.75	167	185.875	189.125	210.5	165.25	189.25	219.75	139.875	221.125
ARL6IP4	1300	1473	1411	1561	1254	1238	1232	1148	1588	1375	1419	1331	1635	1104	1475
C12orf65	320	322.5	293.75	350.75	261.75	301	261.25	271.5	306.5	300.5	332	277.25	343.25	216.125	295.75
NA	4.96875	10.09375	10.1171875	14.640625	1.58984375	22.921875	4.0390625	21.515625	17.125	5.71875	7.390625	13.8828125	34.03125	7.30859375	11.34375
KMT5A	1252	1521	1323	1448	1302	1432	1257	1091	1551	1291	1525	1371	1549	1392	1384
SNRNP35	201.75	173.875	195.5	201.75	194.375	181.625	161.625	155.125	181.625	183.625	225.125	152.5	195.625	171.75	150.75
TMED2	4972	6468	5588	5628	5072	6200	5648	4284	6816	5728	5732	5776	6056	6144	6068
DDX55	174.375	221.125	198.875	191.75	177.375	194	155.5	175.5	222.375	210.25	193.375	162.125	232.625	165	217.125
NA	64.9375	65.25	62.53125	82.4375	68.875	57.40625	62.25	79	83.1875	68.6875	75.1875	56.75	57.8125	67.375	72.9375
GTF2H3	715	859	833	853.5	725	950	750.5	582	934.5	830	830	792	922	754	813.5
TCTN2	258	269.75	264	251.75	215.375	220.125	222.875	208.5	263	262.25	241.875	220.625	281.5	222.625	238.75
ATP6V0A2	610.5	780	754.5	793	709.5	894.5	660.5	575	842.5	717.5	792.5	721.5	821	684	752.5
DNAH10	55.65625	43.09375	55.78125	56.9375	46.09375	52.75	36.75	46.5625	43.53125	46.03125	55.4375	34.4375	47.3125	31.75	36
DNAH10	119.5625	97.25	117.4375	118.625	107.875	85.6875	91.9375	111.6875	97.375	110.0625	112.75	82.75	98.3125	82.1875	87.1875
ZNF664-FAM101A///ZNF664	699	739	676	679.5	578	681	644.5	522.5	768	683.5	670	606.5	782.5	605.5	625
ZNF664-FAM101A///FAM101A	647	779.5	688	705.5	670	658	688	650	638.5	710.5	654	732	748.5	495.25	670
NA	674	739.5	724	680	629.5	638	605.5	644	749.5	715.5	631.5	628	797	515	592.5
NA	2.98046875	2.30078125	1.1796875	2.7890625	5.0703125	5.98828125	2.669921875	2.490234375	4.62109375	3.169921875	4.05859375	3.9296875	3.080078125	5.55078125	4.19921875
BRI3BP	817.5	1016.5	895	947.5	868.5	881	778.5	742.5	938	961.5	876.5	923.5	1044	749.5	913
AACS	477	541.5	525	592	475	495.75	447.5	452.25	627	544	527.5	498.5	638.5	405.25	513.5
TMEM132B	52.5625	42.4375	60.21875	57.4375	56.96875	39.875	46.34375	62.34375	40.375	48.21875	60.09375	40.59375	42.6875	34.78125	42.4375
LINC00943	53.1875	47.96875	60.875	67.625	61.09375	51	53.21875	68.6875	34.59375	50.71875	71.4375	52.78125	47.78125	40.9375	50.4375
NA	9.2109375	5.890625	6.01171875	7.37109375	3.66015625	8.203125	6.19140625	6.01953125	6.859375	9.390625	10.9375	11.703125	8.03125	10.3125	6.76953125
NA	16.21875	27.15625	29	18.28125	17.296875	16.015625	25.84375	23.515625	19.828125	22.140625	22.828125	15.2890625	20.9375	15.7265625	14.46875
TMEM132C	101.375	70.5	84.125	100.8125	108.875	79.375	60.9375	111.125	67.3125	86.875	95.8125	77.5625	83.125	38.46875	68.1875
GLT1D1	107.5625	74.1875	98.875	106.5625	101.0625	90.9375	78	114.1875	75.8125	87.75	95.3125	96.6875	82.9375	66.125	92.5625
NA	236.75	143	189.75	230.25	229.875	140.5	167.5	249.875	153.75	182.75	226.875	157.75	148.125	113.875	180.25
FZD10	292.25	210.75	240.625	272.5	251.125	214.25	204.75	278	196.875	235.5	247.875	216	204.625	156.25	190.75
PIWIL1	102.1875	93.1875	105.4375	124.1875	120.875	79.6875	80.0625	116	67	104.75	122.4375	82.125	87.8125	51.75	83.1875
NA	575	395.75	431.75	537.5	510.25	238.375	321.75	505.25	364	435	503	319.25	459.25	226.75	320.75
RAN	2056	2596	2474	2446	2072	2706	2228	1822	2754	2330	2358	2348	2668	2482	2458
NA	56.1875	34.03125	43.5625	46.40625	57.15625	56.65625	39.46875	64.6875	46.84375	52.5625	41.9375	48.1875	38.75	39.9375	76.5
ADGRD1	123.3125	107.3125	111.1875	140.75	131.75	86.9375	97.125	117.875	100.5	112	136.25	103.875	111.125	70.625	96.3125
LOC338797	114.25	93.8125	97.375	99.5	114.625	61.25	79.5	129.5	80.1875	97.875	110.875	101.0625	77.375	75.3125	89.8125
NA	24.5625	25.703125	23.28125	20.140625	21.34375	29.25	29.765625	33.375	11.6015625	21.890625	39.59375	17.796875	19.796875	22.5625	8.7109375
SFSWAP	734.5	823.5	814	809	723	809	695	645.5	906.5	809.5	730.5	725	960.5	658.5	788.5
MMP17	223.375	236	253	249.25	218.125	207	228	221.875	243.75	223.125	228.5	222.75	225.5	195.75	202.25
ULK1	600	699	614.5	665.5	551.5	592.5	604	510.5	637.5	652	599.5	558	722	512	634
PUS1	283.5	281.25	280	289	256	271.25	238.375	258	286.5	299	290.5	243	313.75	276	258.5
EP400	596	681.5	625	616	529	731.5	599.5	509	574.5	622.5	640	596.5	729.5	517	559
SNORA49	111.625	169.25	144.125	141.125	108.25	124.6875	130	131.875	161	152.25	152.5	105.625	110.875	171.875	119.3125
EP400NL	224.875	185.125	203.25	229.625	237.5	154.5	205.125	201.125	197.75	230.125	213.75	164.25	253.875	164.375	176.375
NOC4L///NOC4L	377	452.75	450.5	449.75	397	436.75	381.75	337.25	461.75	437.5	403.5	435.5	499.75	360.5	484.75
FBRSL1	744	728.5	743	792	767.5	739.5	697	742	783.5	719.5	727.5	693	742	598.5	760
P2RX2	220.875	179.875	203.25	231.25	212.625	168.75	191.875	212.875	174.625	195.875	213.375	175.75	197	150.75	197.75
PXMP2	1050	1291	1182	1213	939.5	1157	1058	974	1310	1178	1040	1064	1273	900.5	1186
PGAM5	1349	1590	1516	1576	1411	1700	1409	1216	1550	1535	1474	1532	1588	1400	1459
NA	3478	4572	4030	3882	3538	4640	3964	2954	4460	4048	4020	4082	4128	4212	4296
ZNF26	88.4375	93.875	94.1875	93.4375	79.0625	101.5625	80.25	63.1875	85.4375	84.125	85.125	71.375	101.1875	79	80.125
ZNF84	299.75	353.75	302.75	349.25	245.125	313	273.25	280.75	382	309	322.75	269.75	371	249.125	330
ZNF140	299.25	365.75	321	351.75	256.25	375.75	304.75	220.375	329	287.25	356.75	284.25	357.75	321.25	286.75
ZNF10	35.53125	29	31.375	34.46875	36.21875	29.75	28.09375	35.09375	32.6875	24.953125	35.3125	20.703125	32.75	25.796875	34.53125
ZNF268	160.375	150.625	136.375	157.75	138.625	154.5	148.75	133.5	158.375	146.375	164.25	136.25	187.5	115.1875	160.625
FAM138D	189.625	175.875	155.375	197.75	193.25	116.9375	150.5	186.125	114.75	175.375	188	119.875	158.125	97.75	125.6875
SLC6A12	116.5	80.5	105.8125	121.9375	125.6875	97.6875	91.875	130.25	91.75	93.375	117	79.125	101.75	78.1875	74.1875
SLC6A13	99.875	59.21875	83	82.9375	90.25	47.53125	77.75	88.6875	67.6875	76	93.1875	61.84375	87.375	50.25	63.03125
KDM5A	467.25	539	514.5	512	439	555	472.5	386.75	543	472.25	522.5	423	572.5	434.75	423
NINJ2	220.375	165.875	214.375	221.875	215.875	144.625	173.5	237.625	165	215.875	214.375	174.75	194.5	132.75	156.25
NA	23.40625	19.6875	20.046875	23.953125	33.78125	16.015625	18.375	23.578125	21.953125	15.75	24.546875	16.375	18.09375	14.84375	24.03125
RAD52	425.5	456.75	436.25	492	406	418.25	396.75	371	444.5	425	436	394	452.25	283.5	416.5
FBXL14	322	298.25	337.5	350.5	323.75	315.75	283.5	301	327.25	312.25	316.5	273	355	252.125	281.5
CACNA2D4	253	198.375	227.125	251.25	247.625	199.25	211.25	242.875	206.625	238.5	265	199.125	218	151.875	202.25
DCP1B	908	1063	963	987.5	745.5	1057	880	709	1091	951	871	942.5	1184	780.5	932
NRIP2	137.5	111.125	124.5	135.75	121.9375	92.1875	117.125	137.25	111.1875	112.9375	153.375	100.25	110.4375	88.4375	103.3125
LOC101929469	253.125	226.5	234.25	292	234	268.25	185.625	230.75	272.75	251.125	232.5	201.125	304.75	138.625	175.25
FOXM1	1297	1634	1453	1447	1287	1575	1309	1055	1526	1586	1232	1423	1678	1200	1473
NA	44.28125	30.578125	33.15625	15.7421875	29.3125	52.40625	25.625	27.3125	48.9375	33.25	17.984375	8.8515625	33.03125	14.546875	7.5703125
NA	1630	1650	1567	1723	1428	1843	1396	1105	1535	1677	1749	1354	1602	1199	1466
NA	1123	1342	1153	1131	1001.5	1368	1232	802.5	1081	1272	1112	1211	1113	1018.5	1050
LOC100128816	528.5	672.5	606	618.5	563	699	555.5	477	637	623	574.5	582	643.5	585.5	585.5
CRACR2A	165.625	205.5	220.5	202	186.625	314.75	174.625	164.75	177	231.375	183	189	208.25	202	230.25
CRACR2A	273.25	291.75	275.5	284.75	246	232.25	245.875	221	235.125	277.5	263.25	249.125	301.5	216	242.625
CRACR2A	119.3125	120.375	132	125.5	110.875	107	106.875	111.375	113.375	94.0625	143.875	95.4375	121.25	73.1875	103.4375
PARP11	110.375	126.3125	132.25	117.9375	97.125	150.25	117.75	94.875	135	127.0625	125.5	101.875	134.25	111.0625	106.5
FGF23	175.25	108.625	138.75	171.5	169.125	110.9375	114.625	155	119.3125	149.625	145.625	117.375	137.5	85.1875	117.1875
FGF6	330.5	189.875	255	270.75	308	236.75	249	297.25	175.5	275.25	258.25	237.375	213.625	175	196.25
C12orf4	566.5	658.5	644.5	622.5	553.5	743.5	575	447.25	639	613.5	609	595	736.5	600.5	563
AKAP3	71.0625	70.4375	67.4375	72.0625	67	61.90625	63.46875	59.375	57.53125	61.625	74.75	47.75	75.3125	40.96875	58.4375
NA	400	362.25	410.25	408.5	379.5	441.25	308.25	311	339.75	355	428.75	253.375	390.75	298	277.25
FLJ44874	94.1875	84.75	82.375	110.5	120.25	66.5625	88.5	104.875	75.125	101.0625	104.5625	67.375	106.0625	74.25	62.59375
ANO2	92.125	100.5625	94.375	102.75	81.5	93.625	91.375	100.3125	111.0625	89.25	79.375	71.6875	121.375	79.375	92.9375
VWF	1965	2208	1897	2020	1527	2025	1987	1928	2492	1853	2080	1587	2406	1850	2238
NA	255	221.125	224.75	266.25	232.75	160.625	188.125	219.375	206	231.125	255.375	161.5	242.625	141.625	189.125
NA	2.669921875	3.91015625	6.7890625	4.078125	5.671875	4.8515625	6.30859375	2.259765625	1.330078125	8.390625	4.33984375	2.939453125	5.48046875	2.30078125	8.1328125
NA	1249	1682	1506	1419	1248	1618	1406	1135	1637	1493	1403	1307	1625	1448	1367
TNFRSF1A	1397	1785	1512	1616	1407	1540	1431	1358	1963	1614	1475	1546	1863	1295	1733
SCNN1A	160.875	135.5	147.625	164.125	164.125	134.375	132.125	155.75	148.5	142.25	147.375	126.9375	147.25	123.3125	110.6875
VAMP1	433.25	483	471.25	435.75	398.75	379.75	376	355	516	466.25	384	397.75	607	299.5	449.75
MRPL51///SPTLC1	3730	5032	4468	4480	3630	4532	4128	3304	5208	4272	4316	4352	4768	4304	4940
IFFO1	283.5	287.75	293	309.25	276.75	264.5	233.375	265	302.25	304.5	268	233.125	362.25	209.125	289.25
NOP2	769	953	903.5	911.5	814	1005.5	815.5	732.5	921	882.5	875	881	1018	791	931.5
CHD4	1573	1824	1652	1662	1424	1826	1557	1209	1775	1653	1711	1446	1957	1640	1449
SCARNA11	136.5	101.25	128.5	150.125	160.875	95	104.4375	147	114.125	113.9375	134.125	129.125	102.375	88.375	129.625
LPAR5	217.875	146.25	192.75	210	209.125	158	175	225.125	152.875	179.625	189.75	151.875	162.25	134.625	154.375
ACRBP	236.625	215.125	230.625	266	222.25	174.125	193.25	255.375	194.375	236.5	255	197.5	229	135.25	204.5
ING4	889.5	969	915	940.5	784.5	817	798.5	838.5	1195	923	832.5	822.5	1099	654.5	1037
ZNF384	1518	1763	1567	1684	1360	1538	1442	1280	1809	1736	1513	1490	2017	1342	1554
PIANP	198	163.25	185.625	163.5	194	131.625	158.75	177.125	140.375	170.125	197.875	147.25	159.875	114.0625	139.5
MLF2	3766	4888	4352	4300	4030	4612	4086	3366	4996	4484	4204	4352	4696	4488	4756
NA	149.125	157.75	149.75	177.625	166.375	127.9375	140.125	163.375	136	149	150.5	148.375	163.625	94.375	121.4375
CDCA3	452.25	460.25	483.75	485	462.25	524.5	431.75	354.25	440.5	524.5	396.5	460	487.5	372.25	426
SPSB2	1296	1221	1212	1366	1329	1069	1148	1174	1277	1235	1290	1285	1316	1002	1295
PHB2	2966	3672	3290	3308	2806	3762	3064	2570	3770	3606	3246	3452	3706	3360	3696
SCARNA12	878.5	1648	1427	1396	1100	1089	1381	925	1347	1004	1319	1312	1404	1097	1168
LPCAT3	1628	2110	1929	1932	1706	1901	1678	1505	2356	1920	1760	1826	2362	1693	2208
C1R	188.75	145.125	151.25	181	162.625	118.1875	134.625	174.5	131.625	148.875	177	125.375	153.125	102.25	129.25
C1RL	459	508.75	439.75	459.75	384.25	487.75	433.5	399.75	557	449.5	462.5	430.75	580.5	408.75	497.75
RBP5	294.25	243	276	295	278.5	192.875	218	280	239.125	276.25	310.5	197.625	268	179.125	191.5
CD163L1	284.75	322.25	300.25	307.75	244.875	295.25	260	235	301	304.75	272.25	245.875	335	192.875	242.25
CD163	46.9375	36.34375	37.90625	47.40625	50.09375	31.34375	31.765625	49.9375	41.625	37.15625	44	29.703125	36.375	23.015625	33.4375
NA	7.94921875	13.34375	9.046875	6.578125	9.2734375	4.671875	6.19140625	8.0390625	8.5234375	7.55078125	10.5390625	2.66015625	4.26171875	7.51953125	7.6484375
NA	20.6875	11.7890625	15.03125	20.65625	18.296875	3.490234375	13.6875	14.671875	20.640625	18.484375	18.40625	14.40625	20.703125	12.53125	12.640625
NA	3.169921875	3.759765625	4.3515625	3.3203125	2.19921875	4.109375	5.6484375	2.990234375	3.810546875	4.01171875	2.830078125	2.119140625	4.4296875	4.5703125	3.279296875
NA	34.6875	16.484375	27.4375	19.6875	30.09375	20.6875	18.09375	33.65625	17.828125	22.203125	18.703125	16.546875	16.890625	16.4375	16.28125
APOBEC1	75.6875	55.625	63.78125	75.6875	66.6875	51.8125	53.46875	56.6875	49.78125	62.59375	80.8125	48.25	65.875	36.8125	52.78125
GDF3	56.4375	56.8125	62.28125	65.8125	51.5625	49.0625	46.4375	52.09375	64.375	56.875	65.75	43.375	66.9375	42.09375	55.625
CLEC4C	29.671875	28.15625	45.8125	39.78125	43.9375	27.1875	28.734375	46.3125	32.1875	27.046875	49.28125	33.625	28.515625	26.546875	46.8125
NA	28.59375	41.5625	34.84375	39.375	29.71875	28.75	25.5625	30.265625	40.5	36.71875	39.125	29.375	34.9375	39.5625	45.8125
NA	2.359375	3.55078125	4.01171875	4.578125	3.900390625	2.869140625	2.66015625	1.75	3.400390625	1.490234375	2.630859375	1.6904296875	1.75	3.5390625	2.4296875
SLC2A14	202.625	247.375	216.75	240.875	236.375	269.5	178.75	185.125	277	230.25	284.5	198.125	272	241.875	219.25
NA	16.859375	13.5234375	25.625	26.078125	13.6875	21.875	16.34375	18.125	23.359375	18.46875	26.4375	13.9921875	16.734375	20.203125	9.75
NA	47.4375	54.40625	35.625	54.03125	43.625	48.75	32.75	42.25	62.1875	44.9375	54.59375	50.96875	81.375	52.875	61.46875
SLC2A3	602	682	683.5	667	732	714	603	590	843	668.5	791.5	625.5	747.5	736.5	660
C3AR1	95.0625	99.8125	96.9375	103.4375	74.875	94	83.5	82.5	82.375	91.75	80.25	84.1875	102.4375	59.375	85.9375
POU5F1P3///POU5F1P3	138.625	114.5625	133.25	125.1875	129.875	115.875	110.625	139.375	114.1875	132.125	140.75	96.5	120.75	113	97.0625
FAM90A1	73.375	47.28125	61.75	72.3125	75.75	60.34375	61.71875	86.3125	65.75	56.53125	77.875	52.3125	58.25	61.03125	49.8125
NA	315	296.5	316.75	347.75	345.25	268.5	297	298.25	337.25	314.75	340.5	279.5	334.5	267.75	266.5
LOC441268///LINC00937	602.5	472.5	522	607	636	370.25	448.75	518.5	437	513	574.5	389	448.5	301.75	377.25
LOC650293///OR7E91P	205.25	177.375	222.375	217.625	203.75	202.5	186	213.875	199.125	234	191.625	174.125	218.5	150.25	200.625
LOC650293	162.125	155	175.875	176.375	161	149.625	136.5	165.125	152.625	180.625	157.375	134.125	179.125	119.375	150.125
CLEC4E	17.15625	15.7734375	13.578125	20.90625	14.7109375	22.21875	10.3828125	16.15625	14.1171875	12.4296875	16.765625	11.0703125	13.6015625	9.4609375	7.6015625
AICDA	42.65625	37.125	48.40625	47.21875	43.25	24.453125	30.375	47.625	31.6875	35.25	44.53125	25.796875	43.0625	29	24.5625
MFAP5	146.5	127.9375	144.375	119	117.5625	143.625	113.3125	112	144	129.25	111.6875	105.625	174	96.4375	120.0625
M6PR	2204	2774	2446	2444	2150	2620	2088	1875	2904	2548	2258	2344	2982	2226	2646
LINC00612	135.5	142.625	125.75	163.75	119.1875	116.375	111.6875	124.25	134.875	144.25	143.75	96.9375	162	103.4375	99.1875
A2M	147.625	136.5	146.375	182.625	199.5	148	143.375	153.125	135	120.0625	283.5	131.625	220.375	210.625	109.625
PZP	72.625	59.1875	66.9375	71.9375	78.5	58.53125	57.6875	65.875	56.25	56.46875	93.1875	55.125	76.9375	53.5625	65.6875
PTMA///PTMA	5820	7016	6048	6548	5460	6388	5680	4740	7140	6444	6340	5164	6820	5584	6036
NA	21.171875	14.2421875	14.59375	17.03125	21.21875	15.203125	12.09375	16.359375	11.5390625	12.5	13.796875	14.5	18.15625	5.01171875	15.203125
OVOS///OVOS2	42.875	33.5	36.625	39.71875	38.6875	35.90625	31.234375	33.59375	38.6875	37.78125	44.46875	35.65625	39.59375	45.1875	27.890625
LOC642846///DDX12P///DDX11	410.75	430.5	429.25	472.75	434.25	414.5	351	366.75	406.75	437	379.25	357	514	315.5	425.5
KLRB1	23.296875	20.5625	27.34375	24.015625	29.84375	13.9921875	22.734375	30.671875	20.28125	29.328125	33.03125	24.953125	13.46875	11.328125	31.015625
NA	23.703125	11.34375	20.65625	18.515625	23.734375	21.40625	23.796875	29.875	10.9296875	18.625	20.59375	16.8125	11.1328125	20.515625	19.453125
CLECL1	27.796875	24.625	25.984375	29.65625	32.1875	23.625	19.96875	27.578125	30.734375	27.765625	34.3125	18.90625	25.78125	22.75	26.1875
CD69	112.75	127.375	97.6875	108.4375	99.0625	99.375	96.125	77.6875	88.25	93.5625	129.125	100.75	101.0625	131.75	76.3125
CLEC2B	455.75	542	525	499.75	456.75	596	439	304	531	516	575.5	490.5	557	513	396.5
CLEC2A	55.1875	54.46875	60.03125	59.1875	57.125	39.8125	52.8125	60.40625	52.6875	59.21875	65.6875	44.5625	54.84375	33.21875	33.9375
LOC400002	148.5	137.5	178.75	155.125	150.875	149.25	134.625	142.125	124.5	146	157.625	111.6875	160.125	127.9375	136.625
CLEC1B	107.6875	72.1875	93.25	103.75	107.5	62.75	70.0625	109.5625	75.5625	88.375	95.75	66.5625	81.875	57.4375	76.4375
CLEC1A	405.5	507	455.25	476.25	343.75	469.5	421.75	369.75	553	458.5	387	426.75	580.5	353.5	482.75
CLEC7A	38.8125	19.234375	37.9375	45.84375	44.71875	31.046875	35.84375	43.40625	28.8125	34.84375	37.0625	34.21875	33.40625	22.765625	25.921875
OLR1	51.71875	42.125	43.21875	41.375	55.625	36.4375	42.53125	54.0625	33.4375	39.625	48.5625	37.09375	38.96875	30.015625	37
KLRC4-KLRK1///KLRK1	13.5	7.5390625	13.046875	13.5703125	12.4765625	12.828125	9.8125	11.0390625	7.48828125	8.9375	8.96875	8.890625	5.94921875	9.6875	3.490234375
KLRC4-KLRK1///KLRC4	16.296875	10.2578125	12.34375	7.3515625	15.1796875	9.671875	12.4296875	13.0390625	9.3828125	9.7734375	11.2578125	8.5703125	9.140625	10.6328125	6.83984375
KLRC4-KLRK1	28.203125	25.359375	42.9375	49.59375	61.46875	18.453125	10.5390625	58.5625	28.34375	51.34375	37	29.828125	23.234375	26.96875	34.15625
KLRC3	12.53125	18.203125	21.734375	18.484375	19.59375	15.1328125	11.609375	18.140625	21.546875	18.890625	20.859375	17.265625	17.4375	20.90625	21.578125
KLRC2	25.453125	20.296875	22.59375	32.53125	26.609375	18.90625	21.0625	27.8125	37.25	24.078125	29.90625	25.234375	32.03125	22.15625	26.359375
KLRC1	19.484375	19.6875	19.125	23.6875	22.484375	16.453125	16.796875	21.75	18.75	22.875	28.296875	22.890625	27.703125	9.1171875	20.4375
KLRA1P	54.125	63.53125	57.375	55.625	58.4375	53.15625	51.1875	50.71875	57.65625	58.375	56.8125	46.71875	67.875	49.59375	60.875
MAGOHB	608.5	713.5	755	757.5	660.5	814.5	643.5	496	710.5	703.5	735	673.5	835	604.5	613.5
STYK1	143.625	173.75	173.75	164.25	135.75	168.625	140.625	149.5	189.875	164.375	145.875	151.75	186.75	130.625	179.125
YBX3	4616	5712	4952	5044	4260	5700	4984	4120	6300	5164	5196	5068	5656	5512	5748
TAS2R7	24.984375	12	23.609375	25.203125	25.953125	20.40625	17.75	30.625	16.75	24.5625	25.9375	20.734375	18.734375	9.796875	18.140625
TAS2R8	37.90625	27.90625	40.28125	52.21875	40.625	33.21875	35.3125	41.71875	20.09375	31.421875	45.09375	32.4375	42.5625	23.984375	43.625
TAS2R9	14.90625	11.7109375	13.75	13.8125	19.0625	10.4375	12.7890625	12.796875	21.296875	9.9921875	15.8828125	17.484375	15.46875	11.859375	17.0625
TAS2R10	118.6875	119.4375	106.4375	125.625	116.6875	83.125	83.8125	108.6875	117.125	114.1875	129	90.25	105.375	57.9375	89.6875
PRH1-PRR4///PRR4	293.25	227.375	237.25	253.75	242.375	186.75	208.625	242.5	195.375	240.5	255.5	223.25	234.5	143.75	214.5
PRH1-PRR4///PRH1	113.375	109.8125	118.3125	110.375	115.25	115.5	113.75	101.125	122.5625	98.875	117.5625	96.8125	128.25	93.6875	112.1875
PRB4	152.125	118.25	136.625	158.25	153.625	112.75	126.8125	160.25	107.5	123.625	147.625	116.25	127.625	86.1875	133.875
TAS2R13	31.09375	26.765625	32.4375	33.03125	27.875	21.625	28.75	37.8125	28.796875	31.53125	26.546875	29.203125	29.09375	17.203125	25
