	GSM4278939	GSM4278940	GSM4278941	GSM4278942	GSM4278943	GSM4278944	GSM4278945	GSM4278946	GSM4278947	GSM4278948	GSM4278949	GSM4278950	GSM4278951	GSM4278952	GSM4278953	GSM4278954	GSM4278955	GSM4278956
0610007P14Rik	2376	2444	2414	2424	2853	2184	2322	2233	1955	3940	4924	3445	2834	2947	2876	3025	2703	2520
0610009B22Rik	489	532	509	260	318	276	456	412	273	465	628	430	402	470	427	541	547	534
0610009L18Rik	11	10	12	14	12	12	3	8	4	18	23	11	24	24	14	20	18	24
0610009O20Rik	978	1156	1147	1020	1189	1010	1081	1085	970	1229	1341	1047	1425	1464	1291	1463	1496	1382
0610010F05Rik	1634	1507	1500	1286	1463	1314	1498	1546	1293	915	935	771	1215	1406	1237	1168	1255	1114
0610010K14Rik	1385	1524	1445	920	1098	835	1231	1172	942	1333	1626	1200	1041	1115	1111	1303	1325	1302
0610011F06Rik	533	651	633	308	301	233	454	405	330	424	424	323	323	346	316	393	309	319
0610012G03Rik	986	1073	1113	1088	1296	896	1421	1451	1119	1283	1373	928	1236	1348	1297	1315	1184	1143
0610030E20Rik	896	896	772	1018	1194	1028	1154	1162	1006	1102	1284	882	1348	1396	1302	1256	1356	1252
0610037L13Rik	917	925	929	871	990	735	957	978	691	1039	1237	863	1128	1174	1136	1241	1209	1105
0610040J01Rik	13	10	10	1	7	4	2	3	4	1	13	2	9	6	2	12	3	4
1110001J03Rik	393	374	397	175	206	142	269	261	193	438	417	318	231	218	212	257	250	236
1110002E22Rik	4	1	2	22	21	15	7	10	3	30	42	27	32	27	22	29	19	25
1110004E09Rik	1135	1149	1097	863	989	747	1115	1142	867	580	671	439	622	683	588	615	631	600
1110004F10Rik	3630	3669	3659	2178	2540	1919	3020	2934	2518	2974	3368	2591	2494	2709	2654	3255	3123	2907
1110008F13Rik	3831	3986	3967	3178	3764	2758	3905	3821	2617	2875	3012	2162	3396	3632	3353	2933	2989	2647
1110008L16Rik	455	418	395	425	463	392	524	470	422	305	350	239	382	370	408	331	378	312
1110008P14Rik	1423	1430	1426	1387	1507	1195	1540	1478	1237	1262	1432	1025	1471	1536	1395	1441	1336	1179
1110012L19Rik	537	582	577	673	726	577	652	611	537	822	979	694	906	985	961	869	784	833
1110017D15Rik	3	4	0	1	0	0	0	1	0	2	6	1	0	3	2	2	1	1
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	138	124	105	79	92	72	61	107	81	249	301	224	134	150	159	190	154	166
1110032F04Rik	0	0	0	11	9	2	0	4	4	3	13	2	5	6	3	1	0	2
1110034G24Rik	60	114	80	65	67	64	69	73	59	82	122	90	97	135	119	120	119	90
1110037F02Rik	3631	3889	3715	2938	3498	2641	3705	3549	2866	4148	4948	3598	3935	4079	3817	4742	4677	4284
1110038F14Rik	780	825	822	1018	1141	877	1006	900	663	1060	1287	908	1195	1250	1229	1075	1149	1011
1110051M20Rik	632	635	657	391	372	323	438	462	364	921	1104	752	576	572	617	750	793	759
1110057P08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110059E24Rik	1289	1228	1109	890	1006	832	1064	1141	854	1131	1341	1020	1028	1030	1106	1254	1286	1251
1110059G10Rik	309	324	341	264	287	256	342	306	315	467	505	372	382	389	409	530	485	447
1110065P20Rik	670	871	815	819	882	623	1200	1089	769	944	1029	627	959	983	865	949	846	790
1190002N15Rik	1021	1087	982	823	1070	857	831	860	734	1033	1181	903	1045	1217	1151	1000	986	977
1190003K10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190005I06Rik	25	65	50	35	38	36	51	49	59	96	118	46	75	75	66	93	68	56
1190007I07Rik	317	342	338	276	298	225	406	384	269	255	284	198	236	266	264	257	251	256
1300017J02Rik	0	0	0	1	4	2	1	3	4	0	7	1	4	1	5	3	3	1
1500009C09Rik	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
1500009L16Rik	49	48	50	50	66	56	36	35	22	140	159	154	100	103	129	88	122	117
1500011B03Rik	235	236	231	210	250	225	234	231	206	183	207	150	224	204	205	192	221	223
1500011K16Rik	135	141	151	95	128	75	165	134	106	115	123	82	85	85	108	122	103	97
1500015O10Rik	0	0	0	2	2	2	0	4	1	7	14	7	4	3	2	3	3	2
1520401A03Rik	2	1	4	5	0	2	3	8	4	3	6	3	6	5	5	5	9	0
1600002H07Rik	932	933	858	1118	1285	1058	1396	1370	1134	833	934	683	1351	1309	1308	1388	1300	1246
1600002K03Rik	367	435	416	317	280	246	402	382	358	261	308	236	347	391	374	391	349	301
1600012H06Rik	1187	1220	1127	1221	1502	1125	1428	1436	1123	1437	1622	1114	1333	1334	1259	1399	1394	1393
1600014C10Rik	348	380	363	373	380	293	428	417	362	540	614	470	602	619	590	666	708	639
1600014C23Rik	5	7	11	7	8	5	2	6	5	1	2	1	6	7	0	2	2	0
1600015I10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600029O15Rik	3	3	6	3	9	10	5	7	5	5	7	7	7	8	8	15	6	8
1700001C02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001C19Rik	4	0	1	0	0	1	2	3	3	0	0	0	1	0	3	0	2	2
1700001F09Rik	4	17	0	31	21	12	65	60	59	0	0	0	0	0	0	0	0	0
1700001J03Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
1700001J11Rik	6	3	3	24	20	20	23	34	12	10	21	11	28	36	25	21	21	26
1700001K19Rik	1	2	2	17	7	12	4	7	2	4	4	7	13	8	7	1	6	10
1700001L19Rik	6	8	8	1	1	1	4	3	2	2	2	4	5	4	6	2	4	0
1700001O22Rik	7	7	20	2	1	2	2	6	1	6	8	13	4	8	6	6	8	6
1700001P01Rik	0	2	3	2	4	3	0	1	3	5	1	6	5	0	2	1	1	0
1700003E16Rik	46	53	54	26	29	18	27	15	26	82	79	67	61	43	61	75	84	70
1700003F12Rik	57	63	54	131	157	109	96	64	69	258	307	196	191	201	195	147	140	124
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003N22Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700007B14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007E05Rik	8	5	3	22	21	16	13	6	17	6	3	2	8	18	9	6	6	7
1700007G11Rik	0	0	0	2	0	0	0	0	0	0	4	0	1	2	3	0	0	0
1700007K09Rik	2	3	0	0	0	0	0	2	1	0	0	0	1	0	0	1	0	0
1700007K13Rik	9	4	0	5	9	3	11	14	5	56	74	57	26	20	28	68	37	42
1700008O03Rik	1	0	0	3	2	3	3	4	1	3	2	2	4	1	4	8	0	1
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009N14Rik	0	0	2	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0
1700010B08Rik	0	0	0	1	0	0	3	0	0	0	0	2	0	0	0	1	1	0
1700010I14Rik	0	0	0	1	0	3	0	2	1	0	0	1	1	0	1	1	0	1
1700010N08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700011E24Rik	0	1	0	0	0	1	0	0	0	1	2	0	0	1	0	0	0	2
1700011H14Rik	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
1700011I03Rik	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1
1700011L22Rik	0	0	1	0	0	0	0	1	2	5	5	1	2	1	1	3	4	4
1700011M02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	1	0	1	2	1	1	3	1	6	1	4	1	2	0	0	0	0	1
1700012B09Rik	423	336	369	103	78	79	208	258	197	31	34	22	15	20	24	31	15	11
1700012L04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	1	1	3	3	0	1	1	1	1	5	4	7	2	1	2	2	1	3
1700013G24Rik	0	0	0	0	3	1	1	2	0	1	0	0	3	1	0	3	1	0
1700013H16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700014D04Rik	2	4	2	0	2	0	0	3	0	2	0	1	0	0	0	0	0	5
1700015E13Rik	0	0	0	0	2	1	0	0	1	0	7	0	0	0	0	1	2	0
1700015F17Rik	3	1	0	0	0	0	1	1	0	0	0	4	2	0	1	0	2	2
1700015G11Rik	6	5	2	1	0	1	3	1	0	0	0	0	0	0	0	0	0	2
1700016C15Rik	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016D06Rik	8	1	6	8	6	2	7	5	1	4	7	6	0	3	4	3	5	1
1700016H13Rik	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	2	1	1
1700016K19Rik	1	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
1700017B05Rik	2458	2677	2560	3055	3629	2618	3195	2877	2326	1851	2082	1451	2813	2760	2616	2155	2035	1824
1700017D01Rik	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
1700017N19Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018B08Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018C11Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018M17Rik	2	1	4	2	0	3	2	2	1	1	1	2	3	0	3	2	3	0
1700019A02Rik	0	0	0	0	1	1	3	0	0	0	0	0	2	0	1	0	0	0
1700019B03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700019D03Rik	3	0	5	18	12	16	1	6	1	3	3	2	11	13	7	2	0	3
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700019O17Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700020A23Rik	0	0	0	0	1	0	7	3	0	2	8	0	2	2	6	2	1	1
1700020D05Rik	0	6	6	6	10	15	8	5	2	10	16	9	12	27	20	31	34	14
1700020L24Rik	5	11	15	16	36	15	13	8	4	32	11	15	66	74	60	34	41	28
1700020N01Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F05Rik	562	664	580	732	789	701	789	713	615	591	729	510	812	789	743	693	787	691
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	1	1	1	0	0	0	2	1	1	0	1	1	3	0	0	4	2	0
1700023F06Rik	0	0	0	2	0	0	2	0	0	1	3	7	0	1	0	4	1	0
1700024B05Rik	24	27	31	18	12	23	29	24	23	12	7	16	15	10	11	7	11	9
1700024G13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024J04Rik	7	1	5	9	7	7	7	5	9	3	3	8	7	4	1	6	4	7
1700024P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024P16Rik	18	18	25	24	17	21	35	29	23	21	27	17	18	22	22	22	18	21
1700025B11Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
1700025C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
1700025F22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	976	976	948	880	1009	824	1220	1299	1040	999	1179	846	1139	1309	1112	1273	1362	1216
1700028B04Rik	1	0	0	2	0	0	2	0	2	0	1	0	0	0	1	1	4	1
1700028J19Rik	24	20	18	17	29	21	17	19	13	24	13	15	16	19	20	28	17	10
1700028K03Rik	2	3	0	1	0	1	4	3	2	0	1	0	3	0	1	1	1	1
1700028P14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029F12Rik	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
1700029H14Rik	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	2	1
1700029I15Rik	6	6	7	21	24	12	23	14	15	22	22	14	27	31	23	25	17	7
1700029J07Rik	40	40	39	34	27	20	56	38	38	39	41	20	38	35	33	40	47	31
1700029P11Rik	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0
1700030C10Rik	7	7	8	11	5	6	10	13	9	2	7	4	8	6	8	4	7	0
1700030J22Rik	65	82	67	36	39	27	29	32	23	59	73	39	37	48	56	54	44	59
1700030K09Rik	414	401	443	392	496	387	500	515	433	476	632	462	537	612	537	650	559	449
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700034E13Rik	0	0	0	2	1	1	0	1	2	36	54	23	2	6	7	18	30	22
1700034I23Rik	5	1	2	0	0	1	2	1	0	1	1	0	0	0	0	1	0	5
1700034J05Rik	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1
1700034O15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	102	123	140	149	182	115	175	165	135	142	220	126	162	175	165	187	160	168
1700037H04Rik	2243	2355	2520	1985	2011	1632	2373	2390	1780	1932	2166	1486	1894	2021	1884	1766	1839	1596
1700039E15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040F15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700042G07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047I17Rik2	675	711	696	803	864	585	800	740	591	714	807	575	725	623	647	697	657	602
1700048O20Rik	99	87	74	95	89	81	99	109	77	80	103	98	122	140	133	134	124	104
1700049E17Rik1	6	0	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
1700049E17Rik2	6	11	12	5	6	7	11	9	10	5	2	3	5	3	0	2	2	2
1700049G17Rik	107	111	138	115	100	116	112	109	109	150	234	156	162	190	150	222	194	214
1700049L16Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700056E22Rik	16	27	12	21	39	16	31	29	21	43	64	32	17	31	30	26	19	30
1700057G04Rik	3	4	2	6	12	4	5	1	4	2	3	0	5	10	5	5	2	3
1700061G19Rik	2	1	2	3	2	3	5	0	1	3	0	1	1	7	0	3	0	4
1700063K16Rik	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
1700064H15Rik	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1700065I16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066B19Rik	1	2	5	3	3	1	3	0	0	2	0	3	3	2	1	0	1	4
1700066M21Rik	653	668	666	431	529	418	556	576	446	536	626	421	591	717	566	709	715	642
1700067K01Rik	21	23	18	35	34	18	32	39	22	27	28	30	44	47	31	30	23	31
1700067P10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700069L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700071K01Rik	1	0	0	0	0	0	2	1	0	2	0	0	1	2	0	0	0	1
1700073E17Rik	3	1	2	1	1	2	2	3	1	0	1	1	2	1	0	3	2	3
1700074P13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700084J12Rik	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1
1700084M14Rik	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
1700086D15Rik	0	2	2	4	2	2	0	0	2	0	2	2	0	0	0	0	2	2
1700086L19Rik	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0
1700088E04Rik	42	49	52	45	63	37	38	35	33	64	95	85	105	53	70	109	71	112
1700091H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700092M07Rik	6	2	8	11	5	1	5	5	9	0	0	2	2	7	7	11	4	2
1700093K21Rik	1	2	0	3	2	0	1	1	0	1	1	0	0	0	0	0	0	0
1700102P08Rik	0	2	3	9	5	5	6	9	10	4	1	4	7	7	10	2	13	4
1700109H08Rik	53	33	58	68	93	76	98	83	79	33	39	36	75	76	83	75	70	64
1700110I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700112E06Rik	2	11	0	26	21	16	7	8	6	36	41	23	33	37	25	30	27	21
1700113H08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700122O11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123I01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
1700123K08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123L14Rik	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
1700123O20Rik	1091	1096	1208	1135	1353	1000	1155	1264	973	1164	1332	944	1221	1403	1252	1231	1199	1084
1700125H20Rik	0	2	0	0	0	0	0	2	0	2	1	0	3	0	0	2	0	3
1700128F08Rik	19	15	8	29	33	27	22	23	19	12	10	9	23	37	22	26	35	15
1700129C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810009A15Rik	1594	1708	1568	991	1184	949	1440	1468	1148	1040	1219	898	1065	1046	1067	1125	1191	1066
1810009J06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810010H24Rik	12	8	4	9	12	6	9	15	3	34	25	24	17	20	21	27	20	18
1810011H11Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1810011O10Rik	1886	2100	2039	79	90	68	212	244	201	25	32	30	8	10	17	19	25	8
1810013L24Rik	1898	2020	1966	1824	2013	1598	2128	1919	1668	2070	2309	1581	1970	2078	1829	1850	1835	1672
1810018F18Rik	5	0	1	0	0	1	5	1	0	3	1	2	3	3	1	1	5	3
1810022K09Rik	1641	1680	1480	1197	1444	1157	1532	1406	1269	1192	1488	1029	1140	1137	1236	1350	1262	1328
1810024B03Rik	38	19	35	28	31	16	33	24	26	32	46	13	31	16	33	28	25	18
1810026J23Rik	1726	1755	1754	2091	2396	1830	2352	2247	1744	2024	2253	1662	2554	2687	2445	2273	2265	2203
1810030O07Rik	1688	1607	1635	1448	1611	1320	1761	1842	1558	1648	1844	1349	1693	1752	1642	1835	1739	1607
1810032O08Rik	399	372	371	705	742	595	699	672	533	226	256	138	426	495	375	351	332	314
1810037I17Rik	2608	2700	2431	1781	1959	1511	2116	2036	1663	2430	3088	2169	1874	2085	2144	2453	2374	2293
1810041L15Rik	0	0	1	0	0	0	2	1	2	1	5	1	1	0	3	1	2	0
1810043G02Rik	786	786	706	534	579	434	827	721	557	958	1041	740	868	888	838	1049	986	825
1810043H04Rik	435	416	403	341	383	252	433	397	321	381	457	271	347	410	385	386	387	371
1810046K07Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1810049J17Rik	345	386	488	441	510	291	560	508	390	410	411	212	471	412	441	390	302	249
1810055G02Rik	1778	1860	1939	2643	3181	2477	2846	2695	2059	1645	1724	1183	2253	2314	2150	2092	2069	1909
1810062G17Rik	30	24	32	15	18	5	20	41	34	48	67	40	17	18	30	35	30	31
1810065E05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010001K21Rik	4	3	1	2	4	1	2	3	1	1	1	0	0	1	1	0	0	1
2010003K11Rik	0	0	0	6	0	4	1	0	0	13	18	8	21	22	9	11	4	6
2010005H15Rik	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0
2010010A06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
2010106E10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010107E04Rik	2493	2428	2329	1341	1731	1312	1775	1777	1484	2127	2534	1990	1577	1788	1669	2159	1980	2009
2010107G12Rik	2	0	3	0	7	1	9	3	2	1	6	0	6	6	8	9	8	7
2010107G23Rik	4	5	1	5	6	5	3	6	7	15	4	3	5	4	9	9	4	4
2010109A12Rik	0	0	0	0	0	0	1	1	0	0	1	6	1	2	2	1	0	4
2010109I03Rik	25	22	17	30	44	24	38	29	45	21	11	11	34	17	37	38	22	29
2010111I01Rik	477	516	518	437	524	376	365	379	325	303	372	277	453	517	439	399	366	299
2010300C02Rik	57	33	51	9	10	6	24	21	23	5	6	5	5	8	4	3	4	3
2010315B03Rik	89	61	71	79	94	78	79	74	78	137	157	106	125	117	106	134	145	141
2200002D01Rik	251	300	298	229	223	145	205	201	179	242	230	191	226	243	229	242	232	204
2200002J24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210010C04Rik	7	7	10	2	8	5	12	17	10	0	1	2	1	4	7	4	1	0
2210011C24Rik	8	3	6	0	1	2	4	6	0	7	19	13	11	8	15	8	12	6
2210013O21Rik	804	755	723	499	621	447	574	579	480	1154	1356	893	771	790	720	889	872	778
2210016F16Rik	905	980	957	1018	1261	966	1103	1065	898	874	1020	682	1015	1092	1038	952	852	910
2210016L21Rik	1117	1145	1174	1145	1415	1055	1273	1240	926	1714	2106	1546	1616	1671	1581	1711	1592	1565
2210017I01Rik	2	0	0	2	2	1	1	0	0	2	3	0	1	2	1	2	2	2
2210404O09Rik	238	257	240	250	304	230	268	288	215	215	318	220	316	312	268	377	301	320
2210407C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210408I21Rik	153	155	155	57	93	66	151	138	110	201	195	156	126	132	83	188	212	168
2210409E12Rik	0	0	0	0	1	1	0	0	0	6	12	5	4	2	5	1	2	4
2210418O10Rik	336	324	333	548	631	517	507	423	426	324	368	287	541	541	504	453	456	397
2300002M23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300003K06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300009A05Rik	144	167	176	161	144	99	195	217	141	150	148	94	158	158	171	167	140	123
2310002L09Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
2310003L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310007B03Rik	3	0	0	12	15	21	5	3	1	1	3	0	4	10	12	1	2	4
2310009B15Rik	278	284	340	248	297	226	335	294	242	395	423	311	361	339	341	381	345	324
2310011J03Rik	2128	2280	2280	2785	3236	2552	2862	2772	2236	2122	2576	1759	2634	2639	2557	2438	2385	2098
2310022A10Rik	816	825	827	1030	1077	806	1134	1039	895	935	1020	648	1075	1019	894	1028	935	897
2310022B05Rik	2697	2996	3034	3514	4251	3135	3568	3347	2594	6832	7867	5610	5669	6146	5552	5990	5849	5305
2310030G06Rik	0	2	4	1	0	2	2	0	1	5	3	5	0	4	2	0	12	4
2310033P09Rik	264	328	323	352	412	304	375	397	303	359	404	267	457	424	413	423	379	390
2310034C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310034G01Rik	23	15	24	35	42	21	31	18	20	21	29	16	26	19	22	19	14	22
2310035C23Rik	1216	1155	1129	1295	1504	1267	1214	1120	962	1072	1329	934	1217	1232	1206	1329	1365	1219
2310036O22Rik	3752	4008	4213	3127	3479	2476	3880	3838	2924	3619	3876	2661	3461	3375	3368	3534	3359	3091
2310039H08Rik	400	414	419	389	416	319	511	524	442	692	734	499	526	520	532	605	595	512
2310046K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310050C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310057J18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310057M21Rik	730	716	768	741	883	801	898	918	725	586	654	495	740	714	694	767	700	688
2310057N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310061I04Rik	824	918	785	909	1000	890	1239	1192	1059	627	677	513	851	923	845	869	883	831
2310061N02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310079G19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2410002F23Rik	2351	2279	2126	3829	4438	3509	3983	3974	3285	1572	1693	1117	2503	2644	2486	2180	2054	1859
2410004B18Rik	705	736	690	925	1172	849	917	822	646	671	827	552	780	808	740	760	723	708
2410004P03Rik	3	7	5	13	10	10	7	14	8	6	8	12	6	5	6	7	6	0
2410015M20Rik	1200	1267	1215	1183	1527	1036	1439	1330	1282	1433	2005	1306	1335	1480	1472	1696	1598	1506
2410016O06Rik	839	813	891	1447	1719	1292	1344	1193	1029	531	555	405	953	945	906	604	621	533
2410024N13Rik	3	0	0	0	1	0	2	0	1	0	0	0	1	5	0	1	1	0
2410089E03Rik	2212	2174	2136	1623	1756	1481	2005	2022	1717	2611	3168	2182	2692	2863	2263	3173	3169	2861
2410131K14Rik	1376	1358	1359	2064	2470	2014	1842	1804	1451	1332	1670	1082	2043	2025	1976	1561	1640	1285
2410137M14Rik	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0
2410141K09Rik	11	9	9	8	6	3	8	8	7	12	4	10	11	8	15	11	4	15
2510002D24Rik	293	243	303	219	223	191	336	332	263	352	417	353	328	360	366	446	446	422
2510009E07Rik	443	410	436	447	488	333	509	488	450	957	1258	840	1083	1163	1082	1328	1412	1200
2510039O18Rik	2477	2724	2765	2611	2874	2168	2844	2534	2004	2549	2901	1943	2889	2789	2493	2583	2402	2167
2610001J05Rik	1751	1806	1774	1176	1307	1036	1540	1518	1306	2109	2356	1819	1595	1709	1560	1988	1835	1861
2610002M06Rik	1104	1158	1180	1352	1670	1343	1454	1402	1130	1616	1940	1431	1644	1790	1754	1749	1894	1806
2610005L07Rik	1571	1770	1571	2292	2632	2076	2081	1956	1743	1785	2049	1471	2373	2231	2376	2150	1995	1898
2610008E11Rik	732	706	598	243	245	193	419	393	337	1598	1989	1504	1131	1246	1186	1752	1765	1747
2610020H08Rik	157	194	192	270	285	277	275	281	214	250	275	223	327	373	336	328	365	326
2610021A01Rik	845	834	781	902	1093	918	1010	1045	793	511	501	343	661	739	693	569	567	534
2610024D14Rik	0	0	0	1	0	1	0	0	0	0	0	2	1	0	0	0	0	0
2610028H24Rik	0	0	0	0	0	0	1	0	0	0	1	2	1	4	0	0	0	1
2610042L04Rik	30	10	17	25	41	14	18	29	17	14	14	5	19	31	13	11	10	15
2610044O15Rik8	970	944	930	857	994	823	942	993	805	958	1100	843	1065	1122	1096	1108	1159	1168
