	GSM3758171	GSM3758172	GSM3758173	GSM3758174	GSM3758175	GSM3758176	GSM3758177	GSM3758178	GSM3758179	GSM3758180	GSM3758181	GSM3758182	GSM3758183	GSM3758184	GSM3758185	GSM3758186	GSM3758187	GSM3758188	GSM3758189	GSM3758190	GSM3758191	GSM3758192	GSM3758193	GSM3758194	GSM3758195	GSM3758196	GSM3758197
0610043K17Rik	6	2	3	5	0	5	0	2	19	32	32	28	25	13	6	4	15	14	9	11	5	7	18	14	21	13	11
0710001A04Rik	0	0	0	0	0	0	0	0	10	9	17	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1010001B22Rik	1	0	11	6	8	5	11	15	5	7	9	9	11	0	3	0	5	3	4	7	4	0	3	1	3	6	7
1100001I12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1110002E22Rik	0	0	0	0	0	1	0	1	7	0	2	7	2	0	0	0	0	4	0	0	46	54	47	47	93	59	88
1110002J07Rik	3	5	9	0	8	15	7	7	10	7	17	15	23	3	2	2	5	11	12	4	8	2	3	11	7	9	23
1110002L01Rik	109	99	100	74	94	161	155	155	87	62	197	136	85	48	39	15	62	83	53	84	35	20	51	53	98	68	82
1110002O04Rik	0	0	0	0	0	0	0	0	56	25	27	38	0	2	1	0	0	1	2	1	1	0	0	1	5	5	2
1110004F10Rik	292	435	487	278	238	421	378	505	755	590	879	680	1053	655	674	400	731	699	615	780	324	337	548	533	521	619	729
1110006O24Rik	5	8	8	6	3	19	9	16	8	7	9	7	10	1	2	3	2	3	9	7	1	4	9	9	4	7	7
1110008E08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110013H19Rik	9	3	7	3	5	10	7	11	12	5	15	22	12	4	1	2	11	9	2	7	5	3	1	5	4	2	4
1110015O18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110017D15Rik	0	0	0	1	0	1	0	0	8	8	22	12	10	5	2	1	12	9	7	8	2	0	2	1	0	3	9
1110018N20Rik	3	3	2	4	5	4	5	3	68	33	66	68	30	16	9	10	20	9	12	32	1	2	1	2	9	15	3
1110019B22Rik	0	2	1	1	1	0	3	2	10	13	18	7	11	2	0	0	7	3	7	7	6	3	6	10	2	13	11
1110019D14Rik	4	4	5	5	6	6	2	4	38	22	34	38	26	16	13	19	18	24	25	20	9	22	19	14	32	25	43
1110020A21Rik	8	12	14	8	6	18	10	11	15	7	43	10	29	12	9	9	20	18	14	23	8	6	6	1	7	3	9
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110028F11Rik	4	2	1	0	0	1	0	1	0	0	8	2	6	0	0	1	0	1	0	3	0	0	0	0	0	0	0
1110028F18Rik	0	0	0	0	0	1	0	1	1	3	4	5	4	1	1	0	1	5	2	3	1	0	0	4	4	1	5
1110032A03Rik	39	61	50	43	25	66	53	89	170	109	241	155	200	97	105	60	151	166	121	133	72	66	81	53	83	106	147
1110032F04Rik	5	11	17	9	15	38	29	30	1	1	3	1	0	0	3	0	0	0	0	0	4	1	0	2	0	2	0
1110035H17Rik	2	1	4	1	12	23	16	7	17	16	52	22	13	5	6	4	18	15	11	11	14	5	5	2	7	19	11
1110038B12Rik	216	285	308	161	166	362	328	371	338	322	508	390	455	168	205	159	358	285	330	387	243	326	408	363	404	470	504
1110038F14Rik	110	191	153	126	145	263	234	243	263	226	353	242	378	250	236	135	267	244	215	305	150	134	259	187	210	244	285
1110046J04Rik	3	6	7	10	4	2	9	13	44	30	113	52	98	37	44	18	49	53	68	85	22	24	21	36	68	60	70
1110051M20Rik	70	91	95	44	75	164	142	156	609	480	793	711	645	341	350	297	463	417	354	506	200	217	255	224	328	379	315
1110057P08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110059E24Rik	150	201	215	188	55	113	126	166	285	224	377	234	453	218	196	145	389	299	246	356	129	145	147	232	294	287	379
1110059G10Rik	68	105	102	78	32	51	67	79	145	128	200	165	222	92	83	65	125	129	120	131	55	67	86	96	124	127	186
1110065P20Rik	45	73	90	71	63	124	105	115	253	202	229	204	235	176	119	105	149	134	108	179	110	153	202	163	203	196	215
1190001M18Rik	0	0	1	3	0	1	1	1	8	6	9	15	9	5	1	3	8	5	7	1	1	0	0	3	7	4	5
1190005I06Rik	1	0	3	5	0	5	0	0	4	3	21	6	5	3	4	1	7	16	12	19	0	2	1	0	2	1	0
1190007I07Rik	16	20	29	13	15	33	17	38	18	10	22	16	14	5	8	8	19	12	21	13	16	4	8	5	15	11	10
1190028D05Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
1200007C13Rik	1	9	3	2	4	10	7	3	185	131	117	201	207	78	78	62	102	54	73	123	295	314	366	342	320	480	529
1300002E11Rik	35	60	66	31	38	54	59	95	173	103	324	160	298	72	64	25	181	154	106	148	52	58	77	145	202	164	161
1300014J16Rik	103	105	104	52	89	179	180	154	65	59	99	76	66	31	28	20	58	56	65	88	98	135	134	130	173	180	203
1500002C15Rik	22	29	32	30	25	45	43	41	92	68	106	77	134	71	62	62	76	79	70	84	60	75	86	70	120	72	88
1500002F19Rik	1	0	0	0	1	0	1	0	13	13	5	15	4	5	12	1	3	0	8	5	2	6	4	3	0	5	3
1500004A13Rik	85	136	92	84	88	183	184	222	274	202	703	358	420	88	90	41	232	195	199	267	120	193	123	242	334	384	293
1500009L16Rik	12	27	31	20	12	17	14	29	12	37	22	12	75	57	50	34	40	48	32	38	37	41	46	68	73	78	97
1500011B03Rik	97	163	148	74	95	247	210	183	139	99	208	137	242	203	192	127	177	135	114	224	55	81	114	86	126	151	153
1500012K07Rik	3	0	0	1	2	6	7	3	6	8	15	22	6	0	0	1	8	4	3	8	1	4	1	5	11	5	6
1500015A07Rik	33	43	50	20	35	80	70	58	28	32	138	48	42	9	19	15	48	25	39	51	12	19	16	30	31	20	30
1500015L24Rik	1	2	1	1	1	8	4	2	9	7	22	10	11	1	2	0	5	10	6	5	6	1	2	12	3	9	12
1500026H17Rik	6	13	6	2	5	8	1	17	23	16	62	43	36	6	8	2	17	20	11	36	4	14	8	4	30	24	32
1500032F14Rik	1	0	0	1	1	1	2	1	12	2	7	3	1	1	0	0	2	2	1	0	2	1	1	3	4	1	1
1500035N22Rik	2	0	0	0	3	3	4	3	17	14	32	24	14	1	0	1	5	5	6	8	12	4	4	8	10	21	18
1520401A03Rik	0	0	0	0	0	0	0	0	3	7	5	4	1	0	0	0	0	1	1	1	0	2	0	0	0	2	0
1600002D24Rik	1	5	4	5	0	1	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0
1600010M07Rik	12	19	17	8	10	16	7	19	43	30	90	51	38	15	10	1	10	13	13	32	10	8	5	16	19	17	20
1600012H06Rik	89	159	136	120	51	131	104	171	939	573	895	894	692	332	332	163	476	404	344	405	136	157	257	291	362	364	419
1600012P17Rik	2	4	5	6	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
1600014C10Rik	300	492	626	311	366	742	621	630	315	258	360	339	354	232	261	179	253	191	203	260	1765	2024	3471	2691	3855	4098	4038
1600014C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	2	0	0	0	0	0
1600019K03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600020E01Rik	185	232	219	174	113	232	214	257	216	223	330	241	223	76	94	68	171	126	101	166	138	126	170	166	210	212	251
1600022D10Rik	1	0	1	0	0	3	0	4	3	0	3	1	0	0	0	0	1	1	0	0	0	0	0	0	4	0	0
1600025M17Rik	5	5	2	2	4	2	4	5	8	6	18	27	12	2	1	0	3	3	9	5	1	12	2	7	10	9	8
1600027J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
1600029O15Rik	8	1	3	1	2	4	1	5	15	8	14	8	59	13	17	12	8	36	21	21	3	0	7	5	7	5	4
1700001C19Rik	1	1	1	0	0	0	2	0	15	6	49	18	17	0	3	2	11	13	22	20	1	0	1	2	1	1	3
1700001D01Rik	0	1	1	0	0	0	1	0	10	5	20	12	3	1	0	0	3	0	3	2	0	0	0	2	5	4	3
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001G01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
1700001G11Rik	8	9	4	2	6	13	11	15	13	5	4	4	8	3	2	3	3	2	5	3	1	8	6	2	7	4	7
1700001J03Rik	0	0	1	0	0	0	0	0	1	0	5	0	3	0	0	0	0	0	1	2	0	1	0	2	1	8	1
1700001J04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001J11Rik	0	0	1	0	1	0	1	0	0	0	1	1	0	0	1	0	0	1	2	0	1	0	1	0	3	0	1
1700001K19Rik	0	3	0	4	3	10	7	4	26	35	47	22	21	3	1	0	2	3	16	7	12	11	4	10	18	5	4
1700001K23Rik	2	3	9	3	0	2	2	7	13	16	16	15	24	7	6	3	7	10	8	19	3	2	1	1	3	9	2
1700001L05Rik	14	24	27	16	13	39	18	45	138	110	229	171	103	26	13	10	38	58	45	62	64	90	112	121	250	213	204
1700001L19Rik	0	0	0	0	0	0	0	0	4	0	17	4	0	1	0	1	7	1	4	3	0	0	0	1	0	2	3
1700001N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001O22Rik	3	5	3	2	6	6	8	5	29	18	34	34	28	13	28	24	32	23	36	20	20	22	15	13	25	24	23
1700001P01Rik	5	6	6	1	3	18	8	7	12	17	27	13	19	5	7	1	6	8	15	12	10	9	1	8	7	14	2
1700003C15Rik	0	2	5	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	3	6
1700003D09Rik	0	0	0	0	0	0	0	0	0	0	21	2	13	5	1	0	5	11	14	11	0	0	0	0	0	0	0
1700003E16Rik	1	1	3	0	1	8	3	1	90	50	59	101	57	20	22	11	54	43	45	36	38	35	38	26	43	39	58
1700003E24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003F12Rik	0	1	2	4	2	12	3	1	9	5	14	11	20	40	14	4	18	18	11	20	2	7	1	0	2	1	5
1700003G18Rik	1	1	2	1	1	1	2	2	3	1	1	2	3	0	1	0	1	1	0	0	1	0	1	2	1	2	3
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003I16Rik	6	0	21	9	3	9	13	19	30	35	73	64	32	1	4	1	11	5	16	12	25	11	16	22	19	49	37
1700003I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003L19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003M07Rik	2	1	1	2	0	4	5	3	31	35	45	48	15	2	1	1	2	6	6	6	4	5	5	2	5	5	6
1700003N22Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1700003O11Rik	0	0	0	0	0	0	0	0	17	16	10	26	4	1	0	0	0	0	0	1	2	6	1	12	10	11	6
1700003P14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006H21Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	1
1700006J14Rik	1	6	8	9	2	5	3	7	13	4	23	13	7	0	0	0	3	3	8	9	2	4	0	7	3	5	6
1700007E05Rik	1	1	5	1	1	1	3	4	20	14	42	21	24	0	1	0	13	7	12	13	7	0	7	14	17	14	33
1700007F19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
1700007H22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700007J10Rik	3	3	11	3	16	22	8	15	51	29	83	55	33	11	14	11	22	12	20	28	14	42	25	44	72	53	53
1700007K13Rik	0	0	0	0	2	0	0	0	5	1	5	7	3	1	4	0	2	2	2	2	2	2	1	0	0	2	4
1700007L15Rik	15	20	22	13	19	35	30	29	6	13	19	11	11	0	3	7	4	5	11	12	8	3	10	17	7	5	9
1700007M16Rik	1	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700007P06Rik	0	0	2	0	0	0	0	0	2	3	6	5	2	0	0	0	0	0	0	4	1	2	0	0	0	1	0
1700008B11Rik	42	47	63	34	40	86	74	106	22	17	25	40	17	9	8	6	24	5	8	28	33	48	31	18	25	40	57
1700008C04Rik	0	0	1	0	0	2	2	1	3	4	4	4	0	1	0	0	2	0	0	2	0	1	0	3	0	2	0
1700008J07Rik	49	53	51	46	65	125	110	83	95	82	181	121	92	46	30	15	72	42	67	77	69	64	73	67	122	106	90
1700008K24Rik	0	0	0	0	0	0	0	0	1	3	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700008N11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008O03Rik	3	5	3	0	2	10	2	4	11	1	7	9	20	0	3	1	6	4	3	2	6	1	5	2	8	6	6
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009J07Rik	1	6	5	6	2	19	13	13	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700009N14Rik	0	0	0	0	0	0	0	0	4	3	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
1700010B08Rik	1	0	0	0	0	0	0	0	1	0	2	1	1	0	0	1	0	2	1	3	0	1	0	0	0	2	0
1700010B13Rik	1	1	2	2	0	0	4	7	14	1	12	7	5	0	1	3	2	6	2	3	5	3	1	2	4	6	2
1700010D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
1700010G06Rik	0	0	0	0	0	0	1	4	0	1	1	3	3	3	2	0	0	3	0	2	2	0	1	1	5	2	3
1700010H22Rik	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	8	1	0
1700010I02Rik	1	0	1	0	2	0	0	0	0	5	4	5	6	1	2	0	0	2	0	0	0	0	0	4	4	9	11
1700010I14Rik	11	6	13	1	11	24	16	9	20	6	43	19	22	11	6	2	17	31	19	36	6	2	2	3	12	8	13
1700010J16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700010K24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010L04Rik	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	0	0	0	1	0	0	1	1	2	1	2
1700010N08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
1700011B04Rik	0	1	2	1	0	0	0	2	3	1	4	1	0	3	1	0	0	0	2	0	0	1	1	2	5	2	1
1700011C11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011D18Rik	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011L03Rik	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011L22Rik	0	0	1	0	0	0	0	0	4	2	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	1
1700011M02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
1700012B09Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700012C08Rik	0	0	0	0	0	0	0	0	3	1	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700012C14Rik	0	0	0	0	0	0	0	0	2	0	4	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0
1700012D14Rik	40	40	67	38	35	81	53	74	70	42	80	53	67	27	35	14	42	33	31	63	41	44	42	40	64	43	68
1700012D16Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012E03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
1700012J15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	1	3	0	0	1	2	0	0	11	6	12	13	24	0	4	1	5	4	4	5	1	0	4	7	1	0	2
1700013G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700013H16Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013M08Rik	0	0	0	0	0	1	0	2	0	5	1	0	2	0	0	1	0	0	0	0	3	3	1	9	1	2	4
1700013N06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700014B07Rik	14	10	2	0	6	11	15	10	5	2	6	7	3	0	1	0	1	3	3	5	3	2	5	11	2	9	7
1700014D04Rik	0	0	2	2	0	1	0	0	8	5	7	4	6	1	2	2	0	0	4	0	0	3	2	2	3	3	2
1700014F14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700014L14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015C15Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015C17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1700015H07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015I17Rik	3	1	1	2	7	2	3	2	13	11	32	19	13	6	5	3	5	11	5	5	10	7	4	7	8	17	18
1700015O11Rik	2	3	3	2	2	4	3	2	0	3	17	3	1	0	0	2	0	1	1	5	0	0	3	4	5	5	4
1700016B01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016C15Rik	0	0	2	0	0	0	2	0	2	2	6	5	1	2	0	1	0	3	4	4	1	0	0	0	0	0	1
1700016D06Rik	0	0	3	0	0	1	3	5	9	7	19	15	6	2	0	1	6	0	2	2	1	0	2	5	13	6	15
1700016F12Rik	0	0	0	0	0	0	0	1	0	0	3	4	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
1700016G22Rik	1	2	2	1	0	0	2	0	2	2	11	2	6	2	2	0	2	0	2	1	0	0	0	1	9	2	1
1700016H03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016H13Rik	0	3	0	0	0	0	1	0	14	6	9	25	4	2	0	0	2	0	1	0	0	0	1	0	0	0	0
1700016J18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2
1700016K05Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2
1700016K19Rik	9	7	11	8	13	11	26	26	0	0	7	0	4	1	0	0	6	7	4	9	0	1	0	1	0	0	0
1700016L21Rik	1	0	2	5	2	3	1	5	9	17	23	28	7	2	0	0	1	3	7	4	4	4	4	7	13	9	6
1700016P03Rik	6	20	36	15	12	22	22	32	66	74	40	73	42	6	7	7	9	25	13	18	37	30	28	5	49	24	40
1700016P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017B05Rik	849	1165	1618	1044	1327	3298	2068	2566	1992	1455	3145	2322	1534	602	678	456	1301	934	1072	1285	1383	1783	3435	2120	2542	2228	2201
1700017G19Rik	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017J07Rik	0	3	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017L05Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700017M07Rik	1	2	0	3	1	1	0	1	9	2	10	6	11	0	0	1	2	1	3	3	3	3	1	6	2	12	5
1700017N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2
1700018A04Rik	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	1	0	0	1	0	1	2	0	6	0	1
1700018A23Rik	1	0	2	0	2	0	4	1	0	0	1	1	0	1	0	0	2	0	0	0	0	1	0	0	4	1	5
1700018B08Rik	0	0	0	0	0	2	0	0	1	0	1	4	1	0	1	0	0	1	0	3	0	0	0	0	0	0	0
1700018B24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018G05Rik	0	0	0	0	0	0	0	0	1	0	3	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0
1700018L02Rik	1	4	3	0	3	11	8	8	42	36	59	45	30	14	8	6	23	17	23	18	28	16	25	26	33	37	38
1700018M17Rik	8	6	12	9	8	12	13	13	1	1	6	5	8	3	0	0	1	5	8	9	3	1	7	4	11	4	3
1700018P08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019A02Rik	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700019C18Rik	1	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
1700019D03Rik	15	45	46	24	8	16	11	19	23	41	39	22	1240	761	601	297	584	803	369	629	25	21	58	98	37	58	45
1700019E08Rik	0	0	0	0	0	0	0	0	6	2	2	4	4	1	0	0	0	1	0	0	1	0	1	4	0	0	2
1700019F05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700019J19Rik	8	5	5	2	2	7	4	3	7	14	36	13	13	1	2	0	11	6	7	6	4	9	2	3	7	17	15
1700019L13Rik	81	64	97	74	60	141	114	99	184	187	344	244	140	54	48	44	79	56	121	108	111	121	116	88	88	109	88
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	0	1	0	0	0	0	0	1	1	2	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5
