	GSM4952876	GSM4952877	GSM4952878	GSM4952879	GSM4952880	GSM4952881	GSM4952882	GSM4952883	GSM4952884	GSM4952885	GSM4952886	GSM4952887	GSM4952888	GSM4952889	GSM4952890	GSM4952891	GSM4952892	GSM4952893	GSM4952894	GSM4952895
Rprd1b	825	813	905	1097	1166	1047	1080	1233	1034	995	868	794	940	825	1029	700	782	723	733	716
Rprd2	748	676	803	1025	976	827	1016	1177	1011	911	601	545	675	576	704	542	613	597	580	539
Rprm	2	5	4	1	4	0	4	5	3	4	4	0	7	2	1	2	1	1	1	2
Rprml	0	1	1	0	0	0	0	0	0	0	0	0	3	2	0	0	0	1	0	1
Rps10	3138	3129	2709	2741	3701	4187	3306	3952	3095	3251	7370	4240	5459	5879	4381	4817	3573	4989	4313	4854
Rps10-ps1	1	0	2	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	1	1
Rps10-ps2	7	0	7	0	3	20	0	0	3	0	0	10	6	0	0	6	0	6	6	3
Rps10-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps10-ps4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Rps11	3922	3761	3416	3486	4526	5194	4176	4469	3917	3961	8487	5345	6609	7735	5548	5921	4176	6037	5301	5954
Rps11-ps1	1	0	2	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
Rps11-ps2	0	1	1	3	1	1	3	1	0	0	0	1	2	1	1	0	0	0	0	2
Rps11-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps11-ps4	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Rps11-ps5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12	1453	1057	1141	1441	2059	1719	1760	1620	1302	1308	2723	1882	2163	2154	1544	2154	1515	1454	1575	1427
Rps12-ps1	1	1	1	4	2	0	0	1	0	2	1	1	0	2	0	0	2	0	0	0
Rps12-ps10	1	0	0	1	1	0	1	0	0	1	2	0	2	2	3	0	0	0	0	0
Rps12-ps11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps19	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
Rps12-ps20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps24	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Rps12-ps26	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0
Rps12-ps3	1019	1421	998	746	814	1617	1039	1355	1170	1199	2877	1526	2249	2795	2107	1578	952	2201	1664	2234
Rps12-ps4	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0
Rps12-ps5	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0
Rps12-ps6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps9	0	3	3	1	3	0	7	5	0	0	0	0	3	5	3	7	0	1	0	1
Rps12l1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps13	2919	2998	2379	2341	3549	4024	3021	3416	2751	2900	6570	4047	5246	5416	4676	4543	3202	4195	3494	3939
Rps13-ps1	0	1	0	0	46	8	0	41	0	11	29	8	5	8	3	4	18	2	0	7
Rps13-ps2	135	190	202	268	93	217	158	77	92	147	458	155	277	594	317	272	175	388	432	424
Rps13-ps4	0	5	0	4	0	0	2	2	3	0	11	4	3	7	3	3	0	3	0	0
Rps13-ps5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0
Rps13-ps6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Rps13-ps7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps13-ps8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps14	3528	3593	3308	3169	4210	4796	4189	4470	3729	3905	8970	5730	5750	7315	5485	5631	4192	5912	5240	5728
Rps15	4737	4809	4344	4181	5721	6474	5214	5874	4639	5009	12170	7164	8208	10052	7068	8072	5308	7938	6999	8134
Rps15-ps2	0	0	2	0	0	1	0	1	0	1	0	0	2	3	2	0	0	0	0	0
Rps15a	2211	2068	1893	1825	2399	2835	2163	2589	2120	2178	4992	2920	3910	3896	3127	3157	2306	3198	2927	3059
Rps15a-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Rps15a-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps15a-ps3	0	0	0	0	1	1	0	0	0	0	2	0	0	3	0	0	2	2	0	0
Rps15a-ps4	1	2	2	0	0	2	0	1	1	1	3	2	3	1	2	3	0	0	1	0
Rps15a-ps5	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	1	1	0	0	0
Rps15a-ps6	1	0	1	0	0	0	0	0	0	0	4	1	1	2	0	2	0	1	0	1
Rps15a-ps7	0	2	4	0	2	2	0	2	0	2	9	4	0	6	0	1	2	0	0	0
Rps15a-ps8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps16	1391	1476	1247	1299	1787	2103	1599	1859	1451	1474	3537	2022	2506	2886	2250	2242	1628	2128	1955	2220
Rps16-ps2	976	1007	1000	959	1350	1416	1185	1215	1077	1023	2275	1413	1704	1888	1757	1503	1163	1481	1476	1478
Rps16-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps17	4001	4074	3306	3610	4696	5253	4200	4691	3871	4163	8569	5198	6285	7151	5172	6070	4433	5980	5173	5969
Rps18	3360	3615	3072	3157	4132	4877	4030	4541	3543	3762	7538	4567	5545	6362	5148	5284	3853	5230	4436	4900
Rps18-ps1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Rps18-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps18-ps3	1	1	0	2	3	1	0	1	0	0	2	0	1	2	5	1	0	0	2	1
Rps19	2371	2528	2219	2110	2860	3275	2717	2944	2378	2635	5868	3413	4084	4808	3818	4160	2782	4041	3710	4109
Rps19-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps19-ps10	0	0	0	1	0	0	0	1	1	0	0	0	0	4	0	0	0	0	0	0
Rps19-ps11	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1
Rps19-ps12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps19-ps13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Rps19-ps14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps19-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps19-ps3	10	16	10	4	9	18	9	12	19	10	29	19	20	14	13	18	9	21	14	18
Rps19-ps4	1	0	0	0	2	1	0	0	0	0	0	1	0	2	0	0	0	1	2	0
Rps19-ps5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps19-ps6	0	2	4	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	2	0
Rps19-ps7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
Rps19-ps8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps19-ps9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps19bp1	153	137	136	125	170	190	157	197	115	164	307	216	265	286	187	225	136	234	228	226
Rps2	12630	13506	11515	12345	15502	17543	14462	17391	13700	14398	30123	17777	19464	20772	18117	21290	14744	21038	18038	21819
Rps2-ps10	51	79	47	93	68	116	73	128	41	88	189	106	95	144	108	130	71	139	99	146
Rps2-ps11	0	1	0	1	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	1
Rps2-ps13	0	0	3	0	9	0	0	0	0	0	0	3	0	0	6	4	0	0	0	0
Rps2-ps2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Rps2-ps4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
Rps2-ps5	1	4	1	1	4	2	3	1	0	0	4	2	1	4	0	1	0	2	2	1
Rps2-ps6	4	5	6	12	7	0	3	7	9	12	7	9	12	7	3	7	5	11	13	0
Rps2-ps9	0	0	0	0	0	0	1	0	1	0	0	0	2	1	1	1	0	0	0	0
Rps20	2144	2096	1940	1867	2605	3191	2261	2624	2211	2331	5120	2994	3712	4306	3333	3621	2354	3383	3215	3298
Rps21	1207	1216	1069	952	1517	1710	1237	1526	1177	1165	3447	1766	2292	2628	1803	1983	1325	2070	1847	1990
Rps23	1534	1545	1323	1345	1883	1831	1628	1858	1580	1714	2976	1803	2382	2667	2015	2149	1575	2245	2009	2000
Rps23-ps1	1599	1601	1436	1462	2024	2043	1903	1998	1663	1721	3156	1990	2494	2620	2290	2284	1671	2271	1990	2174
Rps23-ps2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	1	0	0
Rps24	5115	4881	4139	4534	5564	6147	4900	5710	4685	4857	10732	6199	8136	8795	6530	7080	5254	7125	6615	6658
Rps24-ps2	0	0	0	1	0	0	0	1	0	0	0	2	0	1	1	1	1	1	0	0
Rps24-ps3	2	0	0	0	1	0	0	1	0	0	0	6	2	2	2	0	0	0	0	0
Rps25	3701	3544	3223	3193	4012	4528	3643	4005	3517	3594	7224	4709	5493	5881	4914	4976	3805	5090	4412	4719
Rps25-ps1	0	0	0	0	0	1	0	0	0	0	4	1	4	0	0	2	0	0	0	0
Rps26	2126	2153	1937	2137	2652	2906	2353	2764	2213	2263	4775	2880	3536	4046	3208	3217	2326	3149	2894	3109
Rps26-ps1	0	0	0	0	1	0	1	0	0	0	1	0	1	0	2	1	0	1	0	1
Rps27	2328	2540	1948	2014	2510	3040	2229	2531	2267	2312	5802	3317	4333	4695	3498	3712	2684	3792	3602	3521
Rps27-ps1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Rps27a	2424	2594	2096	2090	2601	3314	2583	2983	2456	2486	5586	3242	4159	4705	3454	3656	2606	3713	3314	3622
Rps27a-ps1	0	0	0	1	0	0	3	2	0	1	0	0	1	2	1	0	0	1	2	1
Rps27a-ps2	5	0	5	5	0	0	0	5	5	0	9	0	0	0	0	0	9	0	0	4
Rps27l	771	752	633	566	815	920	700	794	721	752	1591	976	1241	1407	1003	1033	800	1008	932	1038
Rps27rt	58	42	47	16	11	110	19	23	42	74	111	67	48	51	40	87	22	89	34	114
Rps28	1361	1361	1177	1138	1622	1633	1583	1601	1335	1349	2732	1702	1950	2341	1837	1800	1444	1912	1549	1896
Rps29	4272	4280	3691	3593	5211	5766	4843	5421	4109	4466	10385	5998	7448	8031	6547	7007	4725	6834	6099	6835
Rps29-ps	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps3	5199	5127	4733	4758	6159	6667	5628	6404	5298	5454	9928	6980	8057	8511	7160	7268	5523	7423	6580	7148
Rps3a1	7667	8054	7047	6984	8895	10159	8115	9526	7954	8300	15977	9644	11752	13752	10616	11031	8213	11175	9915	10939
Rps3a2	2	0	0	0	1	0	0	5	0	4	6	6	4	4	11	13	0	3	0	5
Rps3a3	5	4	4	4	9	1	6	3	3	3	7	2	2	7	3	3	1	6	6	3
Rps4l	379	455	356	367	561	565	406	480	402	336	763	388	543	750	508	437	381	425	367	471
Rps4l-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps4x	7227	7537	6296	6202	8178	9780	7261	8644	7677	7333	14963	9410	11665	13403	10567	10884	7509	10771	9933	10570
Rps4x-ps	1	0	1	0	1	0	0	0	0	0	0	0	1	2	1	1	0	1	0	0
Rps5	4199	4430	3785	3805	5099	5447	4778	5219	4442	4553	9627	5863	6885	8836	6100	6899	4733	6698	6170	6723
Rps6	4209	4550	3864	3763	4761	5359	3884	4951	4249	4446	9068	5143	7313	8039	6357	6566	4349	6174	5501	6426
Rps6-ps1	0	1	3	4	2	0	0	3	0	1	1	1	0	5	0	2	1	2	2	3
Rps6-ps2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Rps6-ps3	3	1	1	0	0	0	0	1	0	0	0	0	4	3	1	1	0	0	0	2
Rps6-ps4	2017	2161	1934	2173	2764	3136	2641	2887	2437	2185	4172	3169	2984	3199	2843	2846	2591	3165	3074	2901
Rps6ka1	175	140	156	164	193	211	238	235	220	187	253	191	331	378	310	206	161	216	233	255
Rps6ka2	1711	1785	1735	1907	2250	1924	2506	2506	1925	2145	1696	1623	1792	2055	1834	1632	1416	1443	1699	1483
Rps6ka3	987	839	1240	1510	1374	1157	1390	1633	1516	1300	591	779	845	844	934	542	712	477	518	523
Rps6ka4	420	482	388	484	544	632	506	612	526	480	730	524	684	884	642	620	492	582	640	610
Rps6ka5	174	171	276	267	205	218	266	371	344	253	106	125	145	93	169	117	134	127	88	116
Rps6ka6	7	2	7	6	11	13	8	8	20	5	3	9	14	5	4	3	9	0	6	5
Rps6kb1	807	787	825	1010	973	898	1010	1115	1084	1009	658	639	912	808	819	719	693	643	721	653
Rps6kb2	334	378	278	376	394	458	414	498	414	424	602	356	450	634	442	478	402	496	496	446
Rps6kc1	379	426	423	472	536	505	498	581	447	461	552	457	536	593	517	495	449	478	465	472
Rps6kl1	82	75	72	106	74	117	127	126	88	119	136	87	93	136	74	116	80	103	119	145
Rps7	2907	3052	2694	2815	3356	3995	3214	3775	3100	3164	5228	3945	4741	4821	4108	4481	3365	4302	3729	4016
Rps8	4809	5001	4178	4119	5636	6397	4925	5652	4858	4995	10798	6084	8136	8746	6789	7563	5137	7465	6383	7263
Rps8-ps1	1	0	0	0	0	1	0	1	0	1	7	7	0	4	1	2	0	0	0	0
Rps8-ps2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Rps8-ps3	1	0	2	0	0	0	0	2	0	0	0	0	0	3	2	0	2	2	0	2
Rps8-ps4	0	2	0	1	0	0	0	0	1	1	0	2	1	1	1	2	2	2	2	5
Rps9	6009	6395	5443	5538	7315	8171	6483	7928	6203	6410	13642	8360	9839	10748	8602	8951	6730	9209	8471	8799
Rpsa	9913	10491	9227	9394	12308	14152	11175	12943	10475	10985	24078	14149	17409	19786	14941	16897	11078	16546	13678	16645
Rpsa-ps1	0	1	1	0	0	3	0	1	0	0	1	1	0	1	0	2	0	0	0	1
Rpsa-ps10	11	25	3	22	5	15	6	7	3	10	28	7	11	7	15	14	3	7	3	13
Rpsa-ps11	0	1	0	0	1	1	0	0	0	0	3	0	0	1	1	1	0	0	0	0
Rpsa-ps12	0	0	1	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0
Rpsa-ps2	1	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	2
Rpsa-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Rpsa-ps4	1	0	0	0	0	0	0	1	0	1	2	0	2	2	0	1	0	0	0	0
Rpsa-ps5	2	0	0	1	0	0	0	1	2	0	1	1	0	0	0	0	0	0	0	0
Rpsa-ps9	6	4	0	3	5	2	4	2	4	4	8	3	3	6	3	2	3	3	1	0
Rptn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rptor	1082	1208	1114	1329	1641	1537	1557	1777	1446	1400	1391	1128	1539	1482	1481	1549	1316	1497	1459	1416
Rpusd1	133	128	118	115	155	166	161	171	131	146	252	170	250	253	220	198	149	208	193	195
Rpusd2	84	73	77	103	118	97	113	112	79	108	81	63	71	57	80	56	51	41	65	60
Rpusd3	133	147	114	126	153	221	171	168	145	161	274	177	193	208	199	204	139	176	173	182
Rpusd4	365	374	320	349	446	434	436	488	392	392	563	413	383	411	353	446	370	419	372	433
Rqcd1	397	412	458	467	538	503	448	548	499	441	588	428	630	511	486	399	381	458	402	421
Rrad	3635	2594	3354	3994	5611	5069	4649	5863	4309	5581	11285	6592	9182	9365	6464	7091	5573	7299	6238	6817
Rraga	865	882	907	909	1123	1131	1152	1241	1052	1021	860	876	1060	985	1037	805	814	875	805	784
Rragb	61	56	58	78	91	65	74	85	69	62	35	57	48	44	45	53	50	54	43	42
Rragc	1149	1216	1241	1300	1619	1263	1387	1576	1378	1431	1369	1201	1537	1521	1540	1229	1126	1227	1138	1217
Rragd	2860	2422	2834	3827	3800	2982	3659	4005	3614	3763	2252	2418	2840	2251	3339	2295	2637	2330	2165	2038
Rras	582	667	582	605	755	892	740	831	638	599	1386	848	1238	1606	1075	953	735	892	955	1002
Rras2	1257	1183	1220	1341	1407	1471	1473	1750	1499	1324	1574	1426	1345	1861	1263	1239	1232	1191	1253	1211
Rrbp1	2714	3091	2735	2869	3464	3320	3490	3999	3478	3241	3508	2688	3912	3821	3522	3274	2803	3355	3519	3113
Rreb1	994	789	989	1571	1320	976	1348	1710	1294	1330	557	674	745	588	1014	550	655	477	505	479
Rrh	4	2	8	10	7	3	5	7	3	7	4	2	2	3	5	1	5	1	2	1
Rrm1	400	399	462	510	512	586	551	653	580	492	471	402	527	484	505	396	358	400	441	403
Rrm2	60	53	54	56	58	66	69	91	76	79	59	48	49	142	78	39	53	60	36	57
Rrm2b	784	596	839	1078	918	654	1052	1127	1084	948	388	554	498	480	567	346	503	403	323	362
Rrn3	1251	1280	1402	1456	1663	1549	1542	1754	1487	1514	1465	1277	1543	1358	1444	1311	1250	1231	1174	1132
Rrnad1	182	227	223	289	253	204	233	263	232	224	225	154	163	182	221	146	135	171	227	197
Rrp1	1998	2154	1882	2058	2545	2758	2355	2572	2237	2327	3550	2490	3208	3374	2852	2982	2269	2938	2939	2870
Rrp12	523	552	507	569	759	538	840	577	438	619	756	539	746	1129	611	732	591	562	523	574
Rrp15	155	154	153	169	192	172	161	170	151	159	296	208	245	221	168	155	147	168	166	149
Rrp1b	187	194	217	257	263	215	235	263	216	221	208	186	207	214	212	163	167	140	149	138
Rrp36	214	234	201	203	264	280	235	271	220	216	338	255	321	315	284	283	179	293	281	286
Rrp7a	635	647	579	646	755	820	766	946	674	712	1167	847	1051	1295	931	1006	718	939	970	984
Rrp8	249	266	267	265	350	327	289	334	266	281	304	306	362	321	313	259	231	275	248	268
Rrp9	389	375	359	370	504	523	426	445	401	378	664	428	508	615	469	503	413	486	487	459
Rrs1	395	351	416	417	497	475	441	523	462	456	432	468	372	355	520	331	345	347	374	347
Rs1	14	10	22	26	15	16	6	19	12	24	13	5	26	9	16	9	7	10	15	14
Rsad1	313	320	425	435	470	524	479	532	409	428	374	308	298	311	298	273	322	301	239	222
Rsad2	603	610	623	640	760	800	742	837	1165	681	650	900	457	769	834	566	870	528	1624	519
Rsbn1	306	199	348	401	323	296	395	432	419	339	165	212	205	156	279	128	191	165	154	136
Rsbn1l	546	529	624	790	682	662	729	916	883	728	385	456	529	408	576	395	449	415	362	395
Rsc1a1	22	0	30	51	63	19	72	63	34	59	0	6	30	31	0	2	0	22	9	0
Rsf1	409	321	421	677	516	467	641	667	663	598	237	295	324	255	429	280	344	288	284	287
