	GSM4084087	GSM4084088	GSM4084089	GSM4084090	GSM4084091	GSM4084092	GSM4084093	GSM4084094	GSM4084096	GSM4084095
Ctsh	83	140	133	324	138	143	155	91	93	90
Ctsj	0	0	0	0	0	0	0	0	0	0
Ctsk	38	51	37	107	47	61	79	43	46	20
Ctsl	1337	1385	1239	2841	1375	1450	1793	1258	1500	1076
Ctsll3	0	0	0	0	0	0	0	0	0	0
Ctsm	0	0	0	0	0	0	0	0	0	0
Ctso	276	274	139	507	333	329	432	229	240	217
Ctsq	0	0	0	0	0	0	0	0	1	0
Ctsr	0	0	0	0	0	0	0	0	0	0
Ctss	101	78	76	224	71	100	172	78	122	90
Ctsw	15	2	4	11	7	4	11	5	2	8
Ctsz	2561	2689	4944	8528	2545	2852	3253	4916	5390	4429
Cttn	847	919	684	1430	864	898	1165	787	962	738
Cttnbp2	9	13	4	26	9	11	6	4	14	2
Cttnbp2nl	208	227	199	492	253	248	375	231	307	220
Ctu1	41	41	38	83	55	52	72	54	55	33
Ctu2	127	141	61	212	123	136	176	142	117	96
Ctxn1	17	15	22	35	17	9	37	13	13	10
Ctxn2	0	0	0	0	0	0	0	0	0	0
Ctxn3	0	0	3	1	0	0	0	0	1	0
Cubn	1	5	3	13	7	7	6	8	7	3
Cuedc1	266	274	236	450	310	342	438	340	348	256
Cuedc2	365	402	264	679	382	444	598	364	471	329
Cul1	1066	1081	893	2054	1044	1267	1572	1092	1321	903
Cul2	532	597	413	1130	567	588	798	542	606	440
Cul3	1351	1424	1359	2729	1335	1596	1996	1482	1785	1185
Cul4a	1477	1475	1162	2768	1483	1561	2154	1456	1710	1191
Cul4b	476	494	372	932	504	575	696	442	539	348
Cul5	465	452	422	913	431	518	614	476	518	340
Cul7	557	570	397	876	563	529	664	368	542	394
Cul9	578	586	425	1036	654	644	894	602	750	592
Cuta	442	449	306	709	438	369	514	314	419	319
Cutal	7	3	3	7	5	4	10	9	6	7
Cutc	132	129	117	267	143	176	196	136	155	101
Cux1	1214	1256	1247	2497	1040	1273	1372	1083	1491	1037
Cux2	6	7	1	14	4	2	9	3	9	5
Cuzd1	0	0	0	2	0	0	1	0	0	0
Cwc15	602	621	584	1267	538	729	917	697	741	521
Cwc22	266	270	195	528	251	319	338	292	298	218
Cwc25	149	161	113	301	163	152	231	137	176	124
Cwc27	143	145	113	260	142	166	234	169	163	132
Cwf19l1	126	96	78	170	76	130	140	113	135	89
Cwf19l2	194	205	149	358	231	259	359	202	228	136
Cwh43	0	0	0	0	0	0	0	0	0	1
Cx3cl1	56	55	30	105	74	98	136	111	97	83
Cx3cr1	42	25	18	63	47	38	50	37	36	23
Cxadr	1102	1255	951	2141	1315	1480	1959	1325	1500	997
Cxcl1	3	3	1	10	4	1	5	5	6	3
Cxcl10	30	12	3	30	37	22	48	17	8	18
Cxcl11	10	13	14	19	8	11	24	11	6	8
Cxcl12	1956	1837	1357	2956	1742	2018	2584	1848	2722	1737
Cxcl13	9	11	5	32	5	17	3	9	6	17
Cxcl14	192	180	158	489	208	292	321	130	245	105
Cxcl15	1	2	1	5	0	2	3	1	4	0
Cxcl16	45	44	18	103	28	48	64	41	49	32
Cxcl17	0	0	0	0	0	0	0	0	1	0
Cxcl2	0	0	0	1	0	0	0	1	0	1
Cxcl3	3	5	2	4	1	1	1	0	2	0
Cxcl5	0	0	0	0	0	0	0	1	1	0
Cxcl9	292	259	154	364	321	215	467	140	165	112
Cxcr1	0	0	0	0	0	0	2	1	3	0
Cxcr2	12	25	7	42	20	22	31	31	24	11
Cxcr3	10	3	9	15	8	4	6	0	2	3
Cxcr4	19	10	7	47	15	15	20	11	14	21
Cxcr5	5	3	1	3	3	2	5	3	0	1
Cxcr6	3	5	2	9	3	4	5	4	2	3
Cxx1a	196	248	166	367	224	255	308	157	254	178
Cxx1b	226	248	186	408	209	257	316	200	314	195
Cxx1c	6	13	5	14	10	11	14	6	6	11
Cxxc1	479	526	488	1037	478	499	764	517	629	472
Cxxc4	32	43	19	72	53	49	93	63	54	51
Cxxc5	208	251	133	328	179	249	322	219	288	172
Cyb561	13	28	26	56	21	51	34	20	29	20
Cyb561a3	93	88	56	132	93	90	133	83	103	72
Cyb561d1	151	202	135	234	208	251	238	187	180	124
Cyb561d2	51	54	37	93	50	65	55	53	49	41
Cyb5a	1400	1475	964	2396	1376	1645	2046	1504	1644	1174
Cyb5b	6664	7286	5304	11982	7424	7231	9093	6379	7471	5980
Cyb5d1	139	152	104	330	121	189	219	175	184	159
Cyb5d2	266	281	202	448	265	357	406	226	319	224
Cyb5r1	366	398	409	702	405	435	571	479	565	406
Cyb5r2	0	1	4	6	0	1	4	4	1	0
Cyb5r3	1900	2213	1392	3375	2055	2047	3086	1759	2288	1657
Cyb5r4	483	496	370	957	438	490	642	483	513	373
Cyb5rl	170	163	114	254	132	153	175	178	183	133
Cyba	70	59	42	109	58	68	82	53	52	43
Cybb	73	50	32	107	80	67	101	57	86	46
Cybrd1	2	3	0	6	4	2	4	2	3	6
Cyc1	13376	13649	10633	23929	13631	14450	19178	12877	15725	10880
