	GSM4487137	GSM4487138	GSM4487139	GSM4487140	GSM4487141	GSM4487142	GSM4487143	GSM4487144	GSM4487145
1700020N15Rik	0	0	0	0	0	0	0	0	0
1700021F05Rik	231	259	266	263	488	404	247	322	277
1700021F07Rik	0	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0
1700022I11Rik	0	0	0	0	2	3	3	1	1
1700023F06Rik	0	0	0	0	0	0	0	0	0
1700024B05Rik	0	0	0	0	0	0	0	0	0
1700024G13Rik	0	0	0	0	0	0	0	0	0
1700024J04Rik	7	8	7	8	10	14	9	0	5
1700024P04Rik	1	2	0	0	0	0	0	0	1
1700024P16Rik	231	161	260	129	87	68	100	103	96
1700025B11Rik	0	2	16	0	0	0	0	2	0
1700025C18Rik	0	0	0	0	0	0	0	0	0
1700025F22Rik	0	0	0	0	0	0	0	0	0
1700025G04Rik	57	43	66	54	11	9	16	34	16
1700028B04Rik	9	7	5	6	15	4	15	9	13
1700028J19Rik	6	2	4	4	6	5	6	5	2
1700028K03Rik	4	15	3	6	7	0	3	1	2
1700028P14Rik	5	6	2	1	1	0	0	1	0
1700029F12Rik	41	48	37	26	4	17	32	24	12
1700029H14Rik	0	0	0	0	0	0	0	0	0
1700029I15Rik	54	52	37	55	21	38	43	25	38
1700029J07Rik	52	35	69	24	22	67	40	31	21
1700029P11Rik	0	0	0	0	0	0	0	0	0
1700030C10Rik	2	0	2	1	2	0	0	0	0
1700030J22Rik	6	4	6	6	11	11	5	8	3
1700030K09Rik	101	103	118	90	173	188	104	93	101
1700031F05Rik	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	1	0	0
1700034E13Rik	0	0	0	0	0	0	0	0	0
1700034I23Rik	1	2	1	0	0	0	1	1	2
1700034J05Rik	1	2	1	0	0	2	0	1	2
1700034O15Rik	0	0	0	0	0	0	0	0	0
1700037C18Rik	23	14	12	18	28	12	17	23	12
1700037H04Rik	107	117	146	77	56	78	63	53	57
1700039E15Rik	8	5	0	2	0	4	1	0	7
1700040F15Rik	0	0	0	0	0	0	0	0	0
1700040L02Rik	44	78	58	107	13	58	55	70	38
1700042G07Rik	0	0	0	0	0	0	0	0	0
1700047I17Rik2	17	29	30	27	37	24	28	36	27
1700048O20Rik	51	28	39	42	2	34	62	68	40
1700049E17Rik1	0	0	0	0	0	0	0	0	0
1700049E17Rik2	0	0	0	0	0	0	0	0	0
1700049G17Rik	52	35	85	55	92	78	62	40	28
1700049L16Rik	1	1	7	8	4	6	5	5	1
1700056E22Rik	20	26	23	21	12	14	13	18	15
1700057G04Rik	8	7	10	0	7	9	4	2	1
1700061G19Rik	0	2	3	1	1	0	2	3	2
1700063K16Rik	0	0	0	0	0	0	0	0	0
1700064H15Rik	0	0	0	0	0	2	0	0	1
1700065I16Rik	0	0	0	0	0	0	0	0	0
1700066B19Rik	1	1	6	3	7	7	7	8	8
1700066M21Rik	392	288	340	342	464	383	331	328	327
1700067K01Rik	7	13	6	4	8	14	1	4	1
1700067P10Rik	0	0	0	0	0	0	0	0	0
1700069L16Rik	0	0	0	0	0	0	0	0	0
1700071K01Rik	0	0	0	0	1	0	0	0	0
1700073E17Rik	3	3	5	2	2	0	2	3	1
1700074P13Rik	0	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0
1700084J12Rik	0	0	0	0	0	1	0	0	1
1700084M14Rik	0	0	0	0	0	0	0	0	0
1700086D15Rik	0	0	0	0	0	0	0	0	0
1700086L19Rik	0	0	0	0	0	0	0	0	0
1700088E04Rik	29	12	16	16	29	49	13	30	43
1700091H14Rik	0	0	0	0	0	0	0	0	0
1700092M07Rik	2	2	4	0	3	2	3	0	1
1700093K21Rik	1	2	0	1	2	0	1	0	1
1700102P08Rik	2	2	1	1	1	9	2	3	0
1700109H08Rik	45	30	42	33	41	43	46	19	13
1700110I07Rik	0	0	0	0	0	0	0	0	0
1700112E06Rik	25	18	29	58	366	212	13	17	24
1700113H08Rik	0	1	1	0	0	0	2	1	0
1700122O11Rik	0	0	0	0	0	0	0	0	0
1700123I01Rik	2	0	0	0	0	0	0	0	0
1700123K08Rik	0	0	1	0	0	0	0	0	0
1700123L14Rik	1	1	1	0	0	0	0	0	0
1700123O20Rik	421	507	434	447	455	315	398	447	354
1700125H20Rik	0	0	0	0	0	0	0	0	2
1700128F08Rik	7	8	11	6	10	6	23	5	11
1700129C05Rik	0	4	1	0	31	24	4	2	12
1810009A15Rik	264	196	270	219	363	346	261	252	218
1810009J06Rik	0	0	0	0	0	0	0	0	0
1810010H24Rik	112	145	132	171	36	57	256	141	271
1810011H11Rik	16	18	26	19	15	5	10	13	6
1810011O10Rik	501	615	603	158	106	105	169	543	154
1810013L24Rik	535	421	661	573	598	489	497	445	495
1810018F18Rik	0	1	1	0	1	1	0	1	0
1810022K09Rik	421	337	417	358	666	646	406	425	402
1810024B03Rik	30	32	32	25	26	22	22	31	27
1810026J23Rik	863	647	791	708	790	655	618	640	498
1810030O07Rik	197	164	213	196	308	250	198	173	163
1810032O08Rik	85	60	84	93	92	118	80	103	85
1810037I17Rik	299	228	324	293	464	401	280	348	338
1810041L15Rik	7	4	5	8	2	10	7	7	7
1810043G02Rik	148	147	165	169	179	235	157	159	164
1810043H04Rik	183	205	226	224	184	160	168	191	171
1810046K07Rik	92	93	99	92	0	0	106	51	59
1810049J17Rik	14	10	9	1	7	3	5	1	5
1810055G02Rik	932	1540	860	926	601	731	1070	1383	736
1810062G17Rik	29	15	16	15	28	53	16	24	21
1810065E05Rik	0	0	0	0	0	0	0	0	0
2010001K21Rik	0	0	0	0	0	0	0	0	0
2010003K11Rik	987	1076	1224	224	412	183	403	597	542
2010005H15Rik	0	2	2	0	3	2	0	1	0
2010010A06Rik	0	0	0	0	0	0	0	0	0
2010106E10Rik	0	0	0	0	0	0	0	0	0
2010107E04Rik	1238	1072	1233	1042	1345	1375	1032	1154	1207
2010107G12Rik	3	8	8	1	3	3	4	5	1
2010107G23Rik	95	92	90	49	51	54	52	50	55
2010109A12Rik	3	2	1	3	3	4	2	0	0
2010109I03Rik	13	25	24	4	13	16	21	16	24
2010111I01Rik	294	263	401	254	879	715	296	327	279
2010300C02Rik	4	4	2	4	2	1	1	2	4
2010315B03Rik	104	58	82	72	55	51	65	64	44
2200002D01Rik	100	85	178	72	299	535	46	75	134
2200002J24Rik	0	0	0	0	0	3	0	0	1
2210010C04Rik	2	8	9	3	5	5	7	7	2
2210011C24Rik	4	0	3	0	0	0	0	0	0
2210013O21Rik	24	32	35	43	51	59	20	34	31
2210016F16Rik	498	487	531	492	717	541	533	570	514
2210016L21Rik	312	328	252	313	434	565	374	274	343
2210017I01Rik	5	16	14	2	12	14	0	11	6
2210404O09Rik	39	28	62	32	45	42	37	43	23
2210407C18Rik	0	0	0	0	0	0	0	0	0
2210408I21Rik	27	52	47	15	21	2	23	14	20
2210409E12Rik	0	0	0	0	0	1	0	0	0
2210418O10Rik	268	181	285	218	200	158	221	219	161
2300002M23Rik	0	0	0	0	0	0	0	0	0
2300003K06Rik	0	0	0	0	0	0	0	0	0
2300009A05Rik	86	70	57	53	63	53	51	52	59
2310002L09Rik	0	0	0	0	0	0	0	0	0
2310003L06Rik	0	0	0	0	0	0	0	0	0
2310007B03Rik	2	0	2	4	8	8	10	1	6
2310009B15Rik	53	40	42	49	82	96	64	55	34
2310011J03Rik	306	346	293	339	442	380	328	279	254
2310022A10Rik	82	99	117	100	142	109	94	87	84
2310022B05Rik	287	347	240	299	284	217	298	377	309
2310030G06Rik	259	240	276	264	292	322	305	343	334
2310033P09Rik	100	123	112	98	150	136	112	104	111
2310034C09Rik	0	0	0	0	0	0	0	0	0
2310034G01Rik	2	8	0	1	10	6	4	1	2
2310035C23Rik	334	310	362	277	326	306	295	266	268
2310036O22Rik	622	535	618	625	1180	1263	665	761	923
2310039H08Rik	447	431	424	404	312	239	311	396	347
2310046K23Rik	0	0	0	0	0	0	0	0	0
2310050C09Rik	0	0	0	0	0	0	0	0	0
2310057J18Rik	0	0	0	0	0	0	0	0	0
2310057M21Rik	46	30	35	46	67	44	57	57	41
2310057N15Rik	0	0	0	0	0	0	0	0	0
2310061I04Rik	526	503	466	457	335	391	387	407	405
2310061N02Rik	0	0	0	0	0	0	0	0	0
2310079G19Rik	0	0	0	0	0	0	0	0	0
2410002F23Rik	359	427	387	393	327	384	348	338	272
2410004B18Rik	94	83	112	86	145	103	104	87	72
2410004P03Rik	46	31	40	47	32	22	42	29	47
2410015M20Rik	1147	1117	1206	1103	996	917	849	933	991
2410016O06Rik	76	77	81	74	102	68	66	85	52
2410024N13Rik	6	7	7	7	3	0	2	1	3
2410089E03Rik	56	69	73	70	101	101	96	83	47
2410131K14Rik	150	122	165	188	200	190	191	161	152
2410137M14Rik	0	0	0	0	0	0	0	0	0
2410141K09Rik	3	2	0	0	2	4	1	3	1
2510002D24Rik	209	250	207	241	225	230	217	189	199
2510009E07Rik	108	106	118	76	432	701	94	88	65
2510039O18Rik	463	458	479	462	512	332	363	431	372
2610001J05Rik	489	413	468	428	448	221	385	450	372
2610002M06Rik	286	256	363	298	300	345	292	332	237
2610005L07Rik	407	319	352	298	377	317	326	280	230
2610008E11Rik	131	98	184	158	141	159	210	154	100
2610020H08Rik	70	55	60	67	49	46	37	27	26
2610021A01Rik	174	97	163	93	107	115	117	148	92
2610024D14Rik	0	0	0	0	0	0	0	0	0
2610028H24Rik	1	1	0	0	1	0	1	0	0
2610042L04Rik	0	0	0	0	0	0	0	0	0
2610044O15Rik8	309	246	349	247	608	468	319	290	219
2610301B20Rik	118	117	142	108	141	143	111	123	89
2610305D13Rik	131	25	42	13	25	21	14	2	16
2610318N02Rik	3	2	1	0	0	1	0	0	0
2610507B11Rik	3185	2616	3030	2416	2322	1514	2595	2084	1785
2610524H06Rik	17	21	23	15	11	17	18	28	25
2610528A11Rik	0	0	1	0	0	1	1	0	2
2610528J11Rik	203	230	201	220	173	100	224	130	177
2700029M09Rik	150	114	154	126	166	118	157	147	131
2700049A03Rik	41	41	60	57	44	49	48	53	37
2700060E02Rik	446	361	437	699	836	951	494	441	511
2700062C07Rik	170	163	190	180	233	260	162	154	178
2700081O15Rik	80	77	69	58	55	44	62	64	33
2700094K13Rik	87	103	150	140	172	129	99	131	113
2700097O09Rik	134	130	140	139	165	189	187	118	104
2700099C18Rik	7	12	6	10	37	32	4	9	5
2810004N23Rik	394	291	331	249	362	223	242	257	268
2810006K23Rik	207	196	198	187	174	111	176	152	153
2810021J22Rik	42	55	54	58	53	70	71	50	50
2810025M15Rik	87	69	59	66	147	172	48	67	57
2810039B14Rik	115	70	101	78	74	65	110	78	90
2810047C21Rik1	21	17	32	21	43	26	19	19	16
2810403A07Rik	980	770	829	668	1101	1310	813	787	657
2810408A11Rik	0	3	7	3	2	6	1	7	3
2810417H13Rik	16	15	13	14	77	100	34	27	20
2810428I15Rik	547	608	602	458	613	651	370	477	479
2810459M11Rik	1286	1054	1228	1539	1953	2201	1402	1087	1449
2810474O19Rik	247	233	340	345	173	142	208	273	208
2900011O08Rik	2	10	17	1	0	0	3	1	1
2900026A02Rik	1452	1619	1659	1913	774	507	1771	1627	1498
2900055J20Rik	0	0	0	0	0	0	0	0	0
2900092C05Rik	0	0	0	0	0	0	0	0	0
3000002C10Rik	37	46	42	53	107	174	67	75	41
3010026O09Rik	46	69	67	71	36	67	61	56	80
3100002H09Rik	0	0	0	0	0	0	0	0	0
3110001I22Rik	33	27	29	31	22	31	41	22	21
3110002H16Rik	485	445	493	422	590	709	512	504	404
3110009E18Rik	5	4	3	8	12	22	5	5	3
3110018I06Rik	0	0	0	0	0	0	0	0	0
3110021N24Rik	8	3	6	4	5	5	5	4	6
3110035E14Rik	6	2	16	0	15	17	3	4	1
3110040N11Rik	201	174	237	178	240	216	175	185	161
3110043O21Rik	201	176	269	163	248	151	176	159	124
3110052M02Rik	125	65	88	65	104	121	88	77	66
3110053B16Rik	12	13	20	8	9	14	6	1	7
3110062M04Rik	65	80	89	53	117	103	65	70	84
3110067C02Rik	1	1	2	0	5	9	4	3	1
3110070M22Rik	6	3	2	1	7	1	1	13	3
3110079O15Rik	0	1	1	1	0	0	2	1	0
3110082I17Rik	53	47	60	47	98	40	55	61	72
3110082J24Rik	0	0	0	0	0	0	0	0	0
3300002I08Rik	0	2	4	4	2	0	3	5	2
3425401B19Rik	0	0	0	0	0	0	0	0	0
3632451O06Rik	2	1	0	1	1	1	0	4	2
3830403N18Rik	0	1	0	0	0	0	0	2	0
3830406C13Rik	283	188	287	253	275	309	273	240	206
3830408C21Rik	4	3	4	2	1	1	6	2	2
3830417A13Rik	0	0	0	0	0	0	0	0	0
4430402I18Rik	9	8	8	10	5	8	6	6	6
4833418N17Rik	0	0	0	0	0	0	0	0	0
4833420G17Rik	204	252	226	197	172	167	198	563	179
4833423E24Rik	0	0	0	0	0	0	0	0	0
4833427G06Rik	0	0	0	0	0	0	1	0	0
4833439L19Rik	1101	755	1013	730	1564	997	741	801	738
4921501E09Rik	0	0	0	0	0	0	0	0	0
4921504E06Rik	1	0	0	0	0	0	0	0	0
4921507P07Rik	22	11	6	14	6	5	13	7	10
4921508M14Rik	0	0	0	0	0	0	0	0	0
4921509C19Rik	0	0	0	0	0	0	0	0	0
4921511C20Rik	0	0	0	0	0	0	0	0	0
4921511H03Rik	0	0	0	0	0	0	0	0	0
4921511M17Rik	0	0	0	0	0	0	0	0	0
4921513D11Rik	13	1	8	12	24	13	5	6	6
4921513I03Rik	0	1	4	0	6	0	2	4	3
4921517D22Rik	0	0	0	0	0	0	0	0	0
4921524J17Rik	116	77	106	93	218	153	122	68	99
4921524L21Rik	0	0	0	0	0	1	0	0	0
4921528I07Rik	0	0	0	0	0	0	0	0	0
4921530L21Rik	0	0	0	0	0	0	0	0	0
4921536K21Rik	2	3	4	4	2	2	0	4	3
4921539E11Rik	0	0	0	0	0	0	0	0	0
4922502D21Rik	0	0	0	0	0	0	0	0	0
4930402F06Rik	0	0	0	0	0	0	0	0	0
4930402H24Rik	608	594	593	427	1024	498	443	356	402
4930402K13Rik	0	0	0	0	0	0	0	0	0
4930404H24Rik	0	0	0	0	0	0	0	0	0
4930404N11Rik	4	3	4	1	3	1	7	6	5
4930407I10Rik	0	0	0	0	0	0	0	0	0
4930408O17Rik	0	0	0	1	0	1	1	0	0
4930412O13Rik	0	0	0	0	0	0	0	0	0
4930415F15Rik	0	0	0	0	0	0	0	0	0
4930415H17Rik	0	0	0	0	0	0	0	0	0
4930415L06Rik	0	0	0	0	0	0	0	0	0
4930415O20Rik	1	0	2	1	5	7	0	1	1
4930421P07Rik	0	0	0	0	0	0	0	0	0
4930426L09Rik	0	1	0	0	0	0	1	0	0
4930427A07Rik	5	3	4	7	46	55	2	13	7
4930430A15Rik	10	7	8	6	10	9	5	9	8
4930430F08Rik	76	53	87	53	70	58	62	45	51
4930431P19Rik	13	21	14	19	19	21	31	19	13
4930432E11Rik	1	0	0	2	1	1	0	0	0
4930432K21Rik	3	0	4	0	2	1	1	3	2
4930432M17Rik	0	0	0	0	0	0	0	0	0
4930433I11Rik	0	0	0	0	0	0	0	0	0
4930435E12Rik	0	0	0	0	0	0	0	0	0
4930438A08Rik	0	7	2	0	1	0	0	3	0
4930442H23Rik	0	0	0	2	1	0	0	0	0
4930444G20Rik	0	0	0	0	0	0	0	0	0
4930444P10Rik	2	2	5	2	4	3	2	1	5
4930447A16Rik	0	0	0	0	1	0	0	0	0
4930447C04Rik	8	6	7	3	4	5	1	3	4
4930447F04Rik	0	0	0	0	0	0	0	0	0
4930448K20Rik	0	3	0	0	0	0	1	0	0
4930449A18Rik	0	0	0	0	0	0	0	0	0
4930449I24Rik	0	0	0	0	0	0	0	0	0
4930451G09Rik	6	9	13	12	17	21	14	17	11
4930451I11Rik	0	0	0	0	0	0	0	0	0
4930452B06Rik	3	32	40	9	24	25	39	25	75
4930453N24Rik	467	378	447	401	533	453	427	452	401
4930455H04Rik	0	1	0	0	1	2	0	0	2
4930465K10Rik	0	0	0	2	1	1	0	1	0
4930467E23Rik	0	2	2	0	0	0	0	4	0
4930469B13Rik	0	0	0	0	0	0	0	0	0
4930470P17Rik	0	0	0	0	0	0	0	0	0
4930474N05Rik	1	4	1	3	2	6	3	1	0
4930480E11Rik	0	0	0	0	0	0	0	0	0
4930486L24Rik	7	5	6	3	0	0	4	3	0
4930488N24Rik	0	0	0	0	0	0	0	0	0
4930502E18Rik	0	0	1	1	0	0	0	0	0
4930503B20Rik	0	0	0	0	0	0	0	0	0
4930503E14Rik	0	0	0	0	0	0	0	0	0
4930503H13Rik	0	0	0	0	0	0	0	0	0
4930503L19Rik	43	33	44	30	85	94	19	43	24
4930504O13Rik	0	0	0	0	0	0	0	0	0
4930505A04Rik	0	0	1	0	0	0	0	0	0
4930507D05Rik	1	0	0	1	0	0	0	0	1
4930512M02Rik	7	2	3	2	12	21	7	7	2
4930513O06Rik	17	6	9	7	12	11	4	7	6
4930515G13Rik	0	1	0	0	0	4	1	1	0
4930515G16Rik	0	0	0	0	0	0	0	0	0
4930516K23Rik	0	0	0	0	0	0	0	0	0
4930518I15Rik	21	18	19	18	21	30	17	10	20
4930519F09Rik	1	2	0	0	0	1	0	0	0
4930519F16Rik	0	0	0	0	0	0	0	0	0
4930519G04Rik	2	7	3	7	0	4	9	2	5
4930519P11Rik	0	0	1	2	1	2	0	1	0
4930522H14Rik	0	0	0	0	0	0	0	0	0
4930522L14Rik	40	29	52	22	32	30	55	30	20
4930523C07Rik	237	201	251	241	292	268	251	256	181
4930524B15Rik	0	0	0	1	0	0	0	0	0
4930524J08Rik	2	3	0	2	1	3	1	1	0
4930524N10Rik	0	0	0	0	0	0	0	0	0
4930526A20Rik	1	1	3	2	1	0	1	2	1
4930529C04Rik	0	2	0	0	0	1	0	0	0
4930533K18Rik	0	0	0	0	0	0	0	0	0
4930533O14Rik	732	854	773	629	737	632	633	516	630
4930535I16Rik	0	0	0	0	0	0	0	0	0
4930538K18Rik	11	6	13	6	1	0	6	3	3
4930539E08Rik	206	196	117	259	222	356	630	320	384
4930544D05Rik	0	0	0	0	0	0	0	0	0
4930544G11Rik	1	0	0	0	0	0	0	0	0
4930546C10Rik	0	0	0	0	0	0	0	0	0
4930548H24Rik	4	0	2	4	4	5	7	1	1
4930549C01Rik	0	0	0	0	0	0	0	0	0
4930550C14Rik	2	2	2	3	2	0	2	1	2
4930550L24Rik	0	0	0	0	0	0	0	0	0
4930553M12Rik	0	0	0	0	0	0	0	0	0
4930555G01Rik	0	0	0	0	0	0	0	0	0
4930555K19Rik	0	0	0	0	0	0	0	0	0
4930556J24Rik	13	12	10	7	0	0	11	4	6
4930557A04Rik	0	0	0	0	0	0	0	2	0
4930558C23Rik	0	0	0	0	0	0	0	0	0
4930558K02Rik	1	1	1	2	2	2	1	2	2
4930562C15Rik	1	3	4	2	0	10	4	4	3
4930563D23Rik	0	0	1	0	0	0	0	0	0
4930563I02Rik	1	0	3	0	3	0	0	4	0
4930563M21Rik	1	0	0	0	0	0	0	0	0
4930564D02Rik	0	0	0	0	0	0	0	0	0
4930567H17Rik	0	0	0	0	0	0	0	0	0
4930568D16Rik	0	0	0	0	0	0	0	0	0
4930572O03Rik	0	0	0	0	0	0	0	0	0
4930578C19Rik	2	2	1	2	2	0	1	2	0
4930578G10Rik	8	0	1	0	1	0	1	3	0
4930578I06Rik	1	1	1	3	0	0	0	0	1
4930579F01Rik	7	10	13	0	6	9	12	8	3
4930579G24Rik	9	13	3	8	41	26	8	4	4
4930583I09Rik	1	0	1	0	0	0	0	0	0
4930590J08Rik	1	0	4	4	5	7	2	2	1
4930595D18Rik	0	0	0	0	0	0	0	0	0
4930595M18Rik	0	0	0	0	0	0	0	0	0
4930596D02Rik	0	0	0	0	0	0	0	0	0
4931400O07Rik	0	0	0	0	0	0	0	0	0
4931406B18Rik	2	5	3	6	12	5	5	7	6
4931406C07Rik	7258	6164	5657	6119	16001	14801	6041	4790	4698
4931406P16Rik	213	204	214	186	225	145	221	191	126
4931408C20Rik	0	0	0	0	0	0	0	0	0
4931409K22Rik	0	0	0	0	0	0	0	0	1
4931414P19Rik	73	99	83	122	72	60	116	73	65
4931417E11Rik	0	0	0	0	0	0	0	0	0
4931422A03Rik	3	7	6	1	5	3	3	2	4
4931423N10Rik	0	0	0	0	0	0	1	2	0
4931428F04Rik	43	39	40	44	32	29	36	27	24
4931428L18Rik	26	23	20	22	13	9	23	23	17
4931429L15Rik	1	0	3	0	1	0	0	0	0
4931431F19Rik	0	0	0	0	0	0	0	0	0
4931440F15Rik	1	0	0	1	1	0	0	0	1
4931440P22Rik	8	12	20	7	14	12	15	10	6
4932411E22Rik	0	0	0	0	9	18	1	0	0
4932411N23Rik	2	0	1	3	17	14	3	0	0
4932414N04Rik	11	9	9	10	12	16	6	7	4
4932415D10Rik	0	0	0	0	0	0	0	0	0
4932416K20Rik	1	0	7	1	1	1	1	7	2
4932429P05Rik	0	0	0	0	0	0	0	0	0
4932431P20Rik	0	0	0	0	0	0	0	0	0
4932438A13Rik	808	551	782	560	530	529	628	503	414
4932438H23Rik	1	1	0	0	0	1	1	1	0
4932443I19Rik	3	3	4	8	3	1	7	3	2
4933400A11Rik	0	0	0	0	1	0	0	0	0
4933401B06Rik	0	0	0	0	0	0	0	0	0
